asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
39134,EDINAYA SET LIMITED LIABILITY COMPANY,RU,8,6,0.0,66.66666666666666,4
6821,Makedonski Telekom AD-Skopje,MK,27,3039520846729994499213045490010,7.617162247502131,55.981353558951476,1701564911705953752826511014745
216067,BHS Solutions GmbH,DE,28,550,0.18181818181818182,99.0909090909091,545
10250,INet Solutions,US,4,216,2.7777777777777777,52.31481481481482,113
8304,Ecritel SASU,FR,7,121,1.6528925619834711,42.97520661157025,52
34879,"OOO ""Sovremennye setevye tekhnologii""",RU,4,242433216093384777,7.617162247501952,55.981353558951895,135717395845575592
25394,MK Netzdienste Verwaltungs GmbH trading as MK Netzdie...,DE,38,9,11.11111111111111,11.11111111111111,1
39728,Likhno Dmitriy trading as Luganet,RU,23,115,0.0,100.0,115
43201,Telematika LLC,RU,28,109,0.0,100.0,109
6128,Cablevision Systems Corp.,US,353,1037,8.871745419479266,41.658630665380905,432
43994,SMARTNET TOO,KZ,15,10,0.0,100.0,10
35266,EX Networks Limited,GB,15,6,0.0,16.666666666666664,1
42306,Edera Group a.s.,CZ,9,52,78.84615384615384,1.9230769230769231,1
30110,Advanced Communications Technology,US,7,34,0.0,61.76470588235294,21
64096,"Internet Harbor International Co., Ltd.",BR,5,11,9.090909090909092,72.72727272727273,8
13178,"LLC ""Real-net""",RU,5,847,1.1806375442739079,66.23376623376623,561
133817,PT Inti Data Telematika,ID,18,307,6.514657980456026,85.34201954397395,262
331,United States Department of Defense (DoD),US,0,5,0.0,100.0,5
5410,Bouygues Telecom SA,FR,16,8,12.5,37.5,3
397270,NetInformatik Inc.,US,7,7,0.0,85.71428571428571,6
211358,Patrizio Palumbo,GB,12,200101863168775061624970788188691389,7.617162247502131,55.981353558951476,112019731498561266708027256713006358
273605,GT CONECT NETWORK TELECOMUNICAÇÕES,BR,3,6,16.666666666666664,33.33333333333333,2
272461,MKS CONNECT COMUNICACAO E MULTIMIDIA LTDA,BR,2,6,16.666666666666664,33.33333333333333,2
53076,INTERPIRA INTERNET SERVICE PROVIDER LTDA,BR,2,11,18.181818181818183,36.36363636363637,4
10578,Harvard University,US,7,13,0.0,46.15384615384615,6
215307,Movetel LTD,RU,2,1524,3.608923884514436,58.333333333333336,889
52294,CABASE Camara Arg de Base de Datos y Serv en Linea,AR,5,8,0.0,62.5,5
327899,Broadband Systems Corporation,RW,2,90196633899548095480745579204480261,7.617162247502131,55.981353558951476,50493296521579099415965409536193507
28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,EC,6,9,11.11111111111111,66.66666666666666,6
60501,Sirius Technology SRL,IT,12,7,0.0,42.857142857142854,3
213768,Thomas Neumann,DE,7,186937203249290857720127927,7.617162247502131,55.981353558951476,104649976684201238073753685
265491,ARP TELECOM COMUNICAÇOES LTDA ME,BR,11,13,0.0,69.23076923076923,9
150363,SoftEther Corporation,JP,23,32,0.0,28.125,9
59103,SoftEther Corporation,JP,29,103,0.0,32.038834951456316,33
23944,SKY Cable Corporation,PH,6,9,11.11111111111111,66.66666666666666,6
25233,ARABIAN INTERNET & COMMUNICATIONS SERVICES CO.LTD,SA,12,8,0.0,87.5,7
20811,Retelit Digital Services S.p.A.,IT,17,7,28.57142857142857,0.0,0
264960,R L GUIMARAES TELECOMUNICACAO - ME,BR,2,32,0.0,84.375,27
266396,M DE L FEITOSA & CIA LTDA,BR,2,32,0.0,84.375,27
267548,W P DE LIMA - ME,BR,3,33,0.0,84.84848484848484,28
264991,BOMFIM E SOUSA LTDA,BR,5,35,0.0,85.71428571428571,30
266935,CENTROSULNET INFORMATICA EIRELI,BR,2,32,0.0,84.375,27
267451,FUTURE DIGITAL,BR,2,32,0.0,84.375,27
268101,MIO TELECOM LTDA,BR,4,33,0.0,84.84848484848484,28
268011,S.BARROS DE SOUZA-ME,BR,3,33,0.0,84.84848484848484,28
273777,BC Net,BR,3,32,0.0,84.375,27
263026,IBL Banda Larga Internet Informatica LTDA,BR,6,5,0.0,100.0,5
34471,Free Technologies Excom S.L.,ES,19,5,0.0,80.0,4
43641,SOLLUTIUM EU Sp z.o.o.,NL,18,23,8.695652173913043,69.56521739130434,16
34525,KOBA Sp. z o.o.,PL,8,5,0.0,80.0,4
53184,VERO S.A,BR,8,408,1.4705882352941175,83.33333333333334,340
3258,xTom Japan,JP,11,35,0.0,20.0,7
34177,CELESTE SAS,FR,25,5,20.0,40.0,2
263274,SEICCOM PROVEDOR DE INTERNET LTDA,BR,3,6,0.0,66.66666666666666,4
272597,A T MAGALHAES,BR,2,5,0.0,60.0,3
49451,Association Ouest Network,FR,13,5,0.0,20.0,1
15296,Cybera Inc,CA,16,7,28.57142857142857,14.285714285714285,1
138385,Chittagong Data Communication,BD,6,12,0.0,100.0,12
4741,"Samart Infonet Co., Ltd.",TH,5,25,0.0,68.0,17
53745,Nordklett Inc.,US,2,9,0.0,66.66666666666666,6
267357,Livenet telecom,BR,3,316,0.0,78.79746835443038,249
14841,AIRWAVE BROADBAND WIRELESS. INC.,US,2,11,0.0,100.0,11
205103,Telegraph42 Management GmbH,DE,140,258,0.7751937984496124,95.73643410852713,247
202746,Europeer Ltd.,DE,73,129,0.7751937984496124,96.12403100775194,124
2607,Zdruzenie pouzivatelov Slovenskej akademickej datovej...,SK,138,174,9.770114942528735,54.59770114942529,95
34123,Netorn LLC,RU,27,187661867077351828570756437,7.617162247502131,55.981353558951476,105055653303901882369327629
58580,Fastrack Technology,US,6,2943446681563639551,7.617162247502075,55.98135355895158,1647781293625368850
61407,NewTelco GmbH,CY,10,133,0.7518796992481203,93.98496240601504,125
212815,Dyjix SAS,FR,194,19,0.0,57.89473684210527,11
62068,SpectraIP B.V.,NL,9,6,0.0,50.0,3
269497,LENILSON FERREIRA DOS SANTOS,BR,4,6,0.0,83.33333333333334,5
15702,euNetworks GmbH,AT,15,417,9.112709832134293,48.44124700239808,202
52245,UFINET PANAMA S.A.,PA,3,146,15.068493150684931,45.89041095890411,67
210104,Timplus sp. z o.o.,PL,17,6,0.0,66.66666666666666,4
262404,JC SERVICOS DE INTERNET LTDA,BR,7,6,0.0,100.0,6
27176,Unknown,XX,0,5,0.0,20.0,1
64073,Vetta Online Ltd,AU,61,27,7.4074074074074066,22.22222222222222,6
270013,J AND J SPA (INFOFRACTAL),CL,3,23,4.3478260869565215,30.434782608695656,7
50236,Unknown,XX,0,6,0.0,33.33333333333333,2
264577,Silva Telecom,BR,8,8270519295445791622595733,7.617162247502131,55.981353558951476,4629948647944811041250322
131310,CX2 Computer Exchange,MY,3,391,1.278772378516624,50.127877237851656,196
205923,Optixcom sh.p.k.,AL,7,10,10.0,40.0,4
11115,"Otava, LLC",US,4,105,5.714285714285714,56.19047619047619,59
39545,Fluidone Ltd.,GB,8,6,16.666666666666664,16.666666666666664,1
62844,The Seimitsu Corporation,US,18,9,0.0,88.88888888888889,8
198507,IELO-LIAZO SERVICES SAS,FR,4,78,1.282051282051282,55.12820512820513,43
9116,Partner Communications Ltd.,DE,85,100164944423,7.617161797424263,55.98135425823118,56073692380
48185,team.blue NV,GB,12,6,0.0,50.0,3
40749,CLARKSVILLE DEPARTMENT OF ELECTRICITY,US,8,23,13.043478260869565,52.17391304347826,12
59238,"Innovative Extremist Co., Ltd.",US,5,26,0.0,73.07692307692307,19
206621,IT-KARKAS LLC,UA,9,10,0.0,100.0,10
25133,"LLC ""McLaut-Invest""",UA,4,1060,12.075471698113208,66.50943396226415,705
35087,NTSI Telecom Ltd,RU,5,86012687,7.617265811030878,55.981622804087024,48151298
262317,ROS Telecom,BR,9,5,0.0,100.0,5
58599,Cybergate Limited,BD,33,84,1.1904761904761905,98.80952380952381,83
56347,Unknown,XX,0,5,0.0,40.0,2
34362,Terrakom d.o.o.,HR,7,3039520846729994499213045491207,7.617162247502131,55.981353558951476,1701564911705953752826511015379
11468,"Think On, Inc.",CA,2,182766714,7.617138643746695,55.98170408644542,102315921
196610,DE-CIX Academy,DE,7,18,0.0,55.55555555555556,10
4040,Korea Telecom,US,3,4718,2.055955913522679,56.78253497244595,2679
11714,Network Nebraska,US,6,5,0.0,40.0,2
215230,DEVGEEKS S.R.L.,RO,0,19235,6.592149727060047,58.071224330647254,11170
269153,Conecte Telecom,BR,4,16,0.0,56.25,9
23855,Singapore Advanced Research and Education Network,SG,6,5,0.0,60.0,3
263991,WFNET INTERNET LTDA,BR,5,8,0.0,87.5,7
19844,"SBA Edge, LLC",US,7,5,20.0,40.0,2
29988,Rogers Communications Canada Inc.,CA,9,182766713,7.617138685423533,55.98170384560125,102315920
59497,Buknet LLC,UA,9,6,83.33333333333334,0.0,0
8445,"SALZBURG AG fur Energie, Verkehr und Telekommunikation",AT,15,6,0.0,0.0,0
266465,COSTA & SILVA LTDA - ME,BR,5,5,0.0,100.0,5
15626,GREEN FLOID LLC,UA,12,5,40.0,40.0,2
8241,Nets and Services JCS,RU,12,6,0.0,0.0,0
262706,Ultranet Telecomunicações Ltda,BR,9,10,0.0,60.0,6
61297,Ante Mediam LLC,UA,15,2614,3.978576893649579,48.622800306044375,1271
8434,Telenor Sverige AB,SE,35,10,80.0,20.0,2
268671,RL NET INTERNET,BR,3,16,0.0,56.25,9
8595,OOO WestCall Ltd.,RU,50,5,0.0,60.0,3
36868,Rogers Capital Technology Services Ltd,MU,6,190969111923424742791503583223799536,7.617162247502131,55.981353558951476,106907093734242160932578836599650975
8888,xTom Pty Ltd,AU,13,38,2.631578947368421,23.684210526315788,9
60725,SES ASTRA S.A.,US,7,119,5.88235294117647,52.94117647058824,63
38203,ADN Telecom Ltd.,BD,25,81,1.2345679012345678,98.76543209876543,80
964,"IonSwitch NW, LLC",US,6,74,0.0,44.5945945945946,33
131948,FORNEXT Inc.,JP,38,143,0.0,30.76923076923077,44
17686,ACCELIA,JP,21,72,0.0,30.555555555555557,22
399898,Conexon Connect,US,7,6,33.33333333333333,50.0,3
131274,Cypresstel Global Network,HK,5,142,1.4084507042253522,75.35211267605634,107
271499,YOU NET TELECOMUNICACOES,BR,5,3385505169129346302993074,7.617162247502131,55.981353558951476,1895251618486877425673619
270943,FIBINET NETWORKS TELECOMUNICACOES LTDA,BR,7,20,0.0,55.00000000000001,11
38506,PT Pika Media Komunika,ID,12,9,0.0,100.0,9
15685,CASABLANCA INT a.s.,CZ,11,49,75.51020408163265,2.0408163265306123,1
273490,FIBRION INTERNET LTDA,BR,22,26,0.0,65.38461538461539,17
149535,FIRST MILE DIGITAL PRIVATE LIMITED,IN,6,18,0.0,100.0,18
213791,Marco Rossi trading as XeniaHosting,IT,5,7,0.0,85.71428571428571,6
274818,CONEXAO MAIS EMPRESA DE TELECOMUNICAÇÕES LTDA,BR,3,16,0.0,62.5,10
269269,V1 Informática,BR,3,18,5.555555555555555,61.111111111111114,11
53142,Friburgo Online LTDA ME,BR,4,8,0.0,75.0,6
274552,Cesar De Freitas Souza,BR,2,9,0.0,100.0,9
274622,NovaNet Informatica,BR,2,9,0.0,100.0,9
264351,UNA TELECOMUNICAÇÕES LTDA,BR,2,8836500762,7.617163740816073,55.98134701999814,4946792156
33561,"Lunavi, Inc.",US,3,7,0.0,28.57142857142857,2
146919,CTRL S NLD SERVICES PRIVATE LIMITED,IN,4,421,0.0,97.38717339667458,410
151386,NHN Cloud Japan Corporation,JP,2,5,0.0,80.0,4
7991,"CenturyLink Communications, LLC",US,2,25,4.0,28.000000000000004,7
57152,TEKNET VERI MERKEZI HIZMETLERI A.S.,DE,53,102,1.9607843137254901,62.745098039215684,64
27978,Telmex Servicios Empresariales S.A.,CL,35,18,0.0,27.77777777777778,5
151404,3GO TECHNOLOGY PTE. LTD.,ID,7,40038548723851661710001758102663018,7.617162247502131,55.981353558951476,22414121520972452198509716191916153
398947,"Cable Color, LLC",US,14,42,2.380952380952381,73.80952380952381,31
269589,MECONECTE COM BR,BR,7,7,0.0,42.857142857142854,3
61598,NATVERK TECNOLOGIA LTDA,BR,2,6,0.0,100.0,6
36924,GVA Cote d'Ivoire SAS,CG,7,546963553431218,7.617162247593566,55.981353558933264,306197600684835
265691,WI-NET TELECOM S.A.C.,PE,4,13,7.6923076923076925,53.84615384615385,7
43859,"JSC ""Oil Transportation and Production Telecommunications""",RU,2,38,0.0,92.10526315789474,35
31261,PJSC MegaFon,RU,46,38,0.0,92.10526315789474,35
57588,Hayat for Internet & communication LLC,IQ,4,100256337949,7.617161931333212,55.981354225755275,56124855681
14842,"Baudville, Inc.",US,5,63,1.5873015873015872,52.38095238095239,33
135697,Tachyon Communications Pvt Ltd,IN,6,422,0.0,97.39336492890996,411
267700,"GUESTCHOICE TV RD, S.R.L",DO,10,27,22.22222222222222,74.07407407407408,20
11956,National Oceanic and Atmospheric Administration,US,12,10,0.0,80.0,8
26100,National Oceanic and Atmospheric Administration,US,2,10,0.0,80.0,8
202251,Padiz-Daderesan-Company,IR,18,15,0.0,100.0,15
50392,LLC Campus Networks,UA,9,6,0.0,100.0,6
45269,Unknown,XX,0,5,0.0,20.0,1
133372,Interaptus Limited,US,17,59,0.0,96.61016949152543,57
215595,SparkTech LTD,US,0,310296819709327251397624494701263,7.617162247502131,55.981353558951476,173708359723660710071212042899863
56610,"TOV ""Global-NET""",UA,2,10,0.0,50.0,5
51800,FIBER Network s.r.o.,CZ,4,61,62.295081967213115,11.475409836065573,7
273663,NT FIBRA,BR,19,127,0.0,76.37795275590551,97
46090,"LATAM Telecommunications, L.L.C.",MX,2,169,13.609467455621301,45.562130177514796,77
267079,MUNDO ONLINE,BR,8,14,0.0,64.28571428571429,9
58543,Unknown,XX,0,5,0.0,80.0,4
19518,Rock Island Communications,US,6,5,0.0,0.0,0
212211,CDEK-Global LLC,RU,3,10,0.0,100.0,10
269182,PLUGAR TELECOM,BR,13,8,0.0,87.5,7
63213,Astute Internet,CA,11,83,2.4096385542168677,46.98795180722892,39
53230,Clean Net Telecom Ltda,BR,6,9,0.0,77.77777777777779,7
26613,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,EC,10,28,10.714285714285714,53.57142857142857,15
61665,ROMICROS BRASIL LTDA,BR,6,6,0.0,100.0,6
274661,MEGA ROUTER TELECOM,BR,2,38,2.631578947368421,78.94736842105263,30
7361,DataZone Networks LLC,BR,0,401755210623033963648594262278544171,7.617162247502131,55.981353558951476,224908004900390814150174690973513265
214331,Teske Virtual System Ltda,BR,7,6,0.0,16.666666666666664,1
62874,Web2Objects LLC,US,13,7,28.57142857142857,14.285714285714285,1
5585,Israel Internet Association,IL,2,139,5.0359712230215825,53.956834532374096,75
263665,TECNET PROVEDOR DE ACESSO AS REDES DE COM. LTDA,BR,7,11,0.0,90.9090909090909,10
270820,COMPUNET DO BRASIL TELECOM LTDA,BR,5,26,0.0,73.07692307692307,19
48243,Miratel Ltd,UA,3,7,14.285714285714285,57.14285714285714,4
262550,LUCAS NETWORK INFORMATICA LTDA ME,BR,3,137113270117312449530238273,7.617162247502131,55.981353558951476,76757864520612840855110093
20723,"AVONET, s.r.o.",CZ,4,468,27.350427350427353,38.46153846153847,180
25211,"""Euro Crypt"" EOOD",BG,5,10018,8.075464164503893,53.65342383709323,5375
19366,Fibertown Data Centers,US,12,64,0.0,32.8125,21
203936,"AVATEL TELECOM, SA",ES,20,5,0.0,40.0,2
272713,CDN Star Ltda,BR,8,14,0.0,78.57142857142857,11
17149,Global Caribbean Network,GP,5,6,16.666666666666664,83.33333333333334,5
37492,Orange Tunisie,TN,11,10,30.0,10.0,1
29084,Comnet Bulgaria Holding Ltd.,BG,10,5,0.0,80.0,4
264498,Netiz Internet,BR,2,7,0.0,100.0,7
396955,Internet2,US,5,5,0.0,40.0,2
263462,SPEED PLANET TELECOMUNICAÇÕES LTDA - EPP,BR,6,19,0.0,57.89473684210527,11
61659,godnet telecom,BR,4,8270519295445791622595747,7.617162247502131,55.981353558951476,4629948647944811041250333
272851,GIGA FIBRA SAS,CO,3,8,0.0,50.0,4
273176,HOLA WE DIGITAL S.A.S.,CO,3,7,0.0,71.42857142857143,5
17017,campuscolo.com,US,3,6,0.0,66.66666666666666,4
136968,SingAREN,SG,6,8,0.0,62.5,5
17148,First Rand Bank Limited,US,3,12,8.333333333333332,8.333333333333332,1
202668,Karelova Olena Viktorivna,UA,3,9,22.22222222222222,11.11111111111111,1
35144,Dream Line LTD,UA,8,16,0.0,62.5,10
266294,A Z DE ARAUJO NETO ME,BR,3,16,0.0,56.25,9
266317,REVILINK TELECOM,BR,3,18,0.0,55.55555555555556,10
267418,AZAT INTERNET LTDA,BR,3,16,0.0,62.5,10
270501,HORUS TELECOMUNICACOES EIRELI,BR,2,15,0.0,60.0,9
52903,Sglinknet Telecomunicacoes Ltda-ME,BR,2,15,0.0,53.333333333333336,8
270504,Gera-Net Provedor de Acesso,BR,2,15,0.0,60.0,9
272568,Fastweb Telecom Sistemas de Comunicações Ltda,BR,2,15,0.0,60.0,9
264387,OZONIO TELECOMUNICACOES LTDA,BR,3,15,0.0,60.0,9
271564,PINHEIRO & SILVA INFORMATICA LTDA,BR,3,17,0.0,58.82352941176471,10
272618,MAX FIBRA MAIS VELOZ LTDA,BR,2,15,0.0,60.0,9
269036,ATEX NET TELECOMUNICACOES LTDA,BR,2,15,0.0,60.0,9
268544,REDE RALPNET TELECOMUNICACOES EIRELI,BR,2,15,0.0,60.0,9
266513,Vips Fibra,BR,4,16,0.0,62.5,10
268657,Portao Net Telecomunicações LTDA,BR,3,15,0.0,60.0,9
272244,Pi Telecom,BR,2,15,0.0,60.0,9
272249,IFLEX TELECOM LTDA,BR,2,15,0.0,60.0,9
265096,PRGNET SERVIÇOS DE TELECOMUNICAÇÕES,BR,2,15,0.0,60.0,9
273351,StarVoice Telecom Sistema de Comunicação Ltda,BR,2,15,0.0,60.0,9
53213,BANDA LARGA VALE,BR,0,15,0.0,60.0,9
273397,BS INTERNET,BR,2,15,0.0,60.0,9
17824,Pacific One Net Limited AS number,US,11,11,9.090909090909092,72.72727272727273,8
4758,National Informatics Centre,IN,6,19,5.263157894736842,94.73684210526315,18
3744,ERR_AS_NAME_NOT_FOUND,CD,2,7,0.0,28.57142857142857,2
47215,dogado GmbH,DE,4,5,0.0,20.0,1
20932,Services Industriels de Geneve,DE,10,5,0.0,0.0,0
142663,APNIC ASN block,AU,15,17,0.0,88.23529411764706,15
52229,Telecel S.A.,US,25,9,0.0,88.88888888888889,8
63516,Transhybrid Internet Xchange,ID,2,166,3.614457831325301,87.95180722891565,146
61704,Conectiva Fibra,BR,15,17,0.0,70.58823529411765,12
47478,MSTN CJSC,RU,11,6,0.0,83.33333333333334,5
237332,ERR_AS_NAME_NOT_FOUND,BR,3,6,0.0,83.33333333333334,5
270852,Alexsandro Morais Carneiro,BR,3,7,14.285714285714285,28.57142857142857,2
267544,SIGNET TELECOM,BR,5,5,0.0,100.0,5
271084,TRYMNET PROVEDOR,BR,6,5,0.0,80.0,4
51519,Karabro AB,SE,11,14,7.142857142857142,28.57142857142857,4
33755,Valor Holdings LLC,US,3,16,0.0,56.25,9
48927,ESEVEN DevOps GmbH,DE,70,16,0.0,56.25,9
272158,Rpcnet Internet Informatica,BR,2,6,0.0,66.66666666666666,4
30081,CacheFly,US,6,3197309290742219333831403942,7.617162247502131,55.981353558951476,1789897018423605534256233305
57367,Atman Sp. z o.o.,PL,3,55,0.0,76.36363636363637,42
47927,WIFIWEB s.r.l.,DE,17,84,35.714285714285715,29.761904761904763,25
52719,ESPECTRO Gall Ltda,BR,4,49823933118469650537684054,7.617162247502131,55.981353558951476,27892112156026011835941651
48957,"Joint Ukrainian American Enterprise ""Telecommunicatio...",UA,13,2511,13.620071684587815,61.330147351652734,1540
272794,CONECTAMAX COMERCIO E SERVICOS,BR,2,5,0.0,100.0,5
22549,KUDUCOM,US,6,5,60.0,40.0,2
140475,PT Citra Celebas Multimedia,ID,3,7,0.0,85.71428571428571,6
272792,CENTRAIS VOIP LTDA ME,BR,2,34,0.0,85.29411764705883,29
272437,USE CONECT,BR,2,34,0.0,85.29411764705883,29
53014,Narayana Provedor de Internet Ltda,BR,4,34,0.0,85.29411764705883,29
59605,Zain Global,CN,8,182765123,7.617150784288312,55.98168858508087,102315002
22408,West Ky Networks,US,3,111,3.6036036036036037,61.261261261261254,68
62627,"WorldNet Telecommunications, LLC",PR,3,99,0.0,87.87878787878788,87
50716,Telecom.ru Ltd,RU,2,3331830199413808,7.617162247499863,55.98135355895406,1865203643917848
201387,Luxoft Professional Romania S.R.L.,RO,5,21438,7.169512081350872,58.56889635227167,12556
136975,Global Technology,MM,28,77575287129598153330268102498496,7.617162247502131,55.981353558951476,43427695762392120568095626499102
134736,"NTT MYANMAR CO., LTD.",MM,7,77575287129598153330268102498516,7.617162247502131,55.981353558951476,43427695762392120568095626499107
49524,Wolnet SRL,IT,4,82,37.80487804878049,29.268292682926827,24
28188,Pronto Net Ltda.,BR,4,6,0.0,50.0,3
33554,Neutral Data Centers Corp.,CA,21,56,1.7857142857142856,51.78571428571429,29
22995,Xplore Inc.,CA,10,8,0.0,37.5,3
142665,APNIC ASN block,AU,17,19,0.0,89.47368421052632,17
264189,Minutos Telecom Informatica Ltda,BR,0,1473645414,7.617161152445319,55.98135475214121,824966667
4652,National Telecom Public Company Limited,TH,0,5315273657167,7.61716224907965,55.98135355186871,2975562138268
199231,Datalahti Oy,RU,11,16840587851613645,7.617162247502797,55.98135355894841,9427589026617149
31025,GHOSTnet GmbH,DE,11,10,10.0,20.0,2
209372,WS Telecom Inc,US,2,18,5.555555555555555,44.44444444444444,8
9680,HiNet Service Center in U.S.A,US,126,2657636535362,7.617162248953877,55.9813535761521,1487780905630
27660,Curacao Telecom,CW,10,9,0.0,55.55555555555556,5
328066,MEDAFRICA SYSTEMS,MA,2,58,0.0,56.896551724137936,33
50989,SITAB Infrastruktur,SE,12,6,16.666666666666664,16.666666666666664,1
51701,Adminor Aktiebolag,SE,4,6,0.0,16.666666666666664,1
46231,Watch Communications,US,3,5,40.0,0.0,0
42303,LM Layer and Mesh AB,SE,10,9,11.11111111111111,11.11111111111111,1
152179,GLOBAL COMMUNICATION NETWORK LIMITED,US,3,401755210623033963648594262278544172,7.617162247502131,55.981353558951476,224908004900390814150174690973513265
61232,redIT Services AG,CH,3,485,8.24742268041237,45.56701030927835,221
37076,Emerging Markets Telecommunication Services (EMTS) Limited,NG,3,6,0.0,83.33333333333334,5
51310,Marcin Moczulski trading as Matronix,DE,4,272,7.720588235294118,57.720588235294116,157
202386,Szymon Beltowski BENET,PL,3,270,7.4074074074074066,57.77777777777777,156
24409,China Internet Network Infomation Center,CN,0,24,0.0,54.166666666666664,13
207168,Business Trade Ltd,RU,86,187314370047897810818879730,7.617162247502131,55.981353558951476,104861119763236374950753336
20965,GEANT Vereniging,NL,3,26,46.15384615384615,11.538461538461538,3
36394,"Grid4 Communications, Inc",US,3,104,6.730769230769231,54.807692307692314,57
141968,PT Industri Kreatif Digital,ID,10,7,0.0,100.0,7
8491,Scientific-Production Enterprise Business Sviaz Holding LLC,RU,5,13508757652196504,7.617162247504557,55.98135355894627,7562385382697334
272790,COSMO TELECOM LTDA,BR,2,5,0.0,80.0,4
21310,Satellite Ltd,UA,5,7,71.42857142857143,0.0,0
204508,Unknown,XX,0,200412159988484388876368412683392701,7.617162247502131,55.981353558951476,112193439858284927418098468755906234
9901,One New Zealand Group Limited,NZ,37,10,0.0,30.0,3
63303,TouchTone Communications,US,5,11,0.0,9.090909090909092,1
64200,VIVID-HOSTING LLC,US,4,33,6.0606060606060606,18.181818181818183,6
37415,AFRINET SA,CD,4,190969111923424742791503583223797749,7.617162247502131,55.981353558951476,106907093734242160932578836599649940
52324,CABASE Camara Arg de Base de Datos y Serv en Linea,AR,6,541,7.393715341959335,64.14048059149722,347
41307,Telepark Passau GmbH,DE,7,146,2.73972602739726,54.794520547945204,80
269898,SOFTBUTTERFLY SAC,PE,5,12,8.333333333333332,58.333333333333336,7
3722,"NetActuate, Inc",GB,3,557,7.360861759425494,49.730700179533216,277
30997,Ghana Internet Exchange Association,GH,5,5,0.0,60.0,3
25504,Vautron Rechenzentrum AG,DE,6,142,1.4084507042253522,56.33802816901409,80
270586,B2 NETWORKS MULTIMIDIA LTDA,BR,6,8270519295445791622595735,7.617162247502131,55.981353558951476,4629948647944811041250324
267160,JARDIMNET SERVICOS DE INFORMATICA E REDES,BR,4,5,0.0,100.0,5
45815,ESDS Software Solution Limited.,IN,5,1516656509182260951606949354490,7.617162247502131,55.981353558951476,849044842680172830294875766234
197155,Artnet Sp. z o.o.,PL,10,7,14.285714285714285,14.285714285714285,1
