asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
59257,Zong (CMPak Limited),PK,9,128,12.5,60.9375,78
267973,G.V.R. TELECOMUNICAÇÕES E SERVIÇOS LTDA - ME,BR,5,5,0.0,60.0,3
50477,Svyaz-Energo Ltd.,RU,7,6,0.0,83.33333333333334,5
269843,BANTEL SAC,PE,7,5,0.0,60.0,3
269258,NETBOX TELECOM EIRELI - ME,BR,4,18,0.0,66.66666666666666,12
15974,Joint Stock Company TransTeleCom,RU,6,12,0.0,100.0,12
25106,Mobile TeleSystems JLLC,BY,9,6,0.0,100.0,6
149515,ChannelCo.,AU,8,25,4.0,76.0,19
15296,Cybera Inc,CA,16,14,14.285714285714285,35.714285714285715,5
267802,Black Net S.R.L,AR,2,6,50.0,33.33333333333333,2
38800,Digicel Samoa Ltd,WS,6,5,0.0,100.0,5
25139,"TVCABO - Comunicações Multimedia, Lda",MZ,5,6,0.0,50.0,3
263390,FNT Telecomunicações e Acesso a Redes de Internet,BR,7,7,0.0,57.14285714285714,4
138926,Netpoint IT & Communications Pvt. Ltd,PK,6,7,28.57142857142857,42.857142857142854,3
34170,Aztelekom LLC,AZ,8,13,0.0,84.61538461538461,11
28787,Baku Telephone Communication LLC,AZ,7,5,0.0,100.0,5
268791,E C de CANO,BR,2,9,0.0,100.0,9
42160,Datacenter United,BE,9,5,0.0,20.0,1
29687,Geodim Ltd.,BG,10,381411532552945736383532276607087396,6.191824433252883,62.60768721216131,238792939291859102614386140922698465
61888,GFT COMERCIO DE TELEFONIA E COMUNICACAO LTDA,BR,20,20,0.0,95.0,19
4459,KDDI America Inc.,US,7,6,0.0,33.33333333333333,2
28142,DIGITAL DESIGN SERVIÇOS DE TELECOMUNICAÇÕES EIRELI,BR,8,5,0.0,80.0,4
328716,VIPNET BURKINA FASO,BF,2,6,33.33333333333333,0.0,0
28264,ADLLink Provedor de Internet Via Radio LTDA,BR,7,8,0.0,100.0,8
329303,Splizr Networks (Pty) Ltd,ZA,6,6,0.0,83.33333333333334,5
28165,Wireless Comm Services LTDA,BR,7,18,0.0,61.111111111111114,11
14380,Opus Interactive,US,6,6,0.0,33.33333333333333,2
40805,"JMF Solutions, Inc",US,7,7,0.0,57.14285714285714,4
132825,MYTEK TRADING PTY LTD,AU,8,32,0.0,50.0,16
272464,i 7 Provedor de internet LTDA,BR,4,38176684700477483239453448,6.191824433252883,62.60768721216131,23901539345247986863668271
11271,SENCINET LATAM BRASIL LTDA,BR,4,45,0.0,53.333333333333336,24
34971,CDLAN SpA,IT,3,24,4.166666666666666,37.5,9
60800,Netwise Hosting Ltd,GB,11,8,12.5,75.0,6
11990,"Unlimited Net, LLC",US,8,7,0.0,57.14285714285714,4
54082,MULTICABLE NETWORK LLC,HN,15,5,0.0,60.0,3
264847,ENRED S.DE.R.L,HN,6,5,0.0,80.0,4
56386,"LLC ""GREEN-NET""",UA,5,11,0.0,63.63636363636363,7
264241,Netsul Servico de Provedor Ltda,BR,6,18,0.0,100.0,18
140132,Dm Lot Infotech Solutions Private Limited,IN,7,5,0.0,100.0,5
132436,Tahoe Communication Limited,BD,83,124866148012202925152,6.191824433252881,62.60768721216131,78175807381354393117
263601,Anderson Marcos Coelho e Cia Ltda - ME,BR,3,7,0.0,85.71428571428571,6
5432,Proximus NV,BE,37,16,0.0,25.0,4
394445,Sucura Networks Inc,CA,2,84,0.0,35.714285714285715,30
15706,Sudatel Telecom Group,SD,4,5,0.0,80.0,4
6893,"Saitis Network, N.Desir",CH,10,8,0.0,62.5,5
201589,"""EDGEAM"" LLC",AM,10,8,0.0,62.5,5
271899,"GIGAPOP, C.A.",VE,4,20,0.0,90.0,18
9858,Korea Internet Security Agency,KR,3,10,0.0,60.0,6
44056,Trytek LLC,RU,5,10,0.0,80.0,8
26479,"Point Broadband Fiber Holding, LLC",US,11,8,12.5,62.5,5
9199,RENAM Public Association,MD,7,8,0.0,62.5,5
8339,kabelplus GmbH,AT,14,5,0.0,60.0,3
198310,OOO Molniya,RU,24,303,0.0,99.66996699669967,302
266143,UP LINK INTERNET BANDA LARGA,BR,12,13,0.0,92.3076923076923,12
61797,CHECK-UP NET TELECOM,BR,6,5,0.0,100.0,5
199181,Orakom S.r.l.,NL,2,38,7.894736842105263,34.21052631578947,13
28554,Cablemas Telecomunicaciones SA de CV,MX,3,5,0.0,40.0,2
329224,Global Data Services,NE,4,35,0.0,91.42857142857143,32
7497,Computer Network Information Center of Chinese Academ...,CN,9,9,0.0,44.44444444444444,4
16583,Care Factor Computer Services Inc,CA,5,265629735,6.191816590111796,62.60793205248652,166305284
19835,Rogers Communications Canada Inc.,CA,2,265629733,6.191816636731702,62.607932523879015,166305284
47237,NUR Telecom LLC,KG,9,6,0.0,100.0,6
270593,NAVEG FIBRA,BR,3,5,0.0,60.0,3
264244,SPEED NET SERVIÇOS DE TELECOMUNICAÇOES LTDA-ME,BR,5,5,0.0,100.0,5
9680,HiNet Service Center in U.S.A,US,126,43801628874535575,6.191824433254666,62.60768721216139,27423186799601001
264872,Brothers Lan House Ltda Me,BR,6,5,0.0,80.0,4
135709,Lightstorm Telecom Connectivity Private Limited,IN,69,20,0.0,95.0,19
41034,"Ltd. ""SPA""Impulse""",RU,11,7,0.0,100.0,7
60169,R-KOM Regensburger Telekommunikationsgesellschaft mbH,DE,22,386,1.8134715025906734,53.36787564766839,206
39521,TNGNET B.V.,NL,7,7,14.285714285714285,42.857142857142854,3
271285,MG TELECOM,BR,4,5,0.0,100.0,5
274611,G-9 TELECOM SERVICOS DE INTERNET LTDA,BR,3,19,0.0,63.1578947368421,12
262485,S.C. RIO TELECOMUNICACOES E INFORMATICA LTDA,BR,5,8,0.0,75.0,6
6536,CityNet,US,5,5,0.0,60.0,3
34347,HALLAG Kommunal GmbH,DE,14,9,0.0,44.44444444444444,4
63243,Synergent,US,2,265,0.7547169811320755,52.45283018867924,139
270820,COMPUNET DO BRASIL TELECOM LTDA,BR,5,30,3.3333333333333335,63.33333333333333,19
24492,WiCAM Corporation Ltd.,KH,5,5,0.0,60.0,3
273000,Telcom Mikrotik Peru S.A.C.,PE,3,35,14.285714285714285,57.14285714285714,20
263152,MIGO TELECOM,BR,7,7,0.0,28.57142857142857,2
15054,"Northeast Texas Broadband, LLC",US,9,8,0.0,75.0,6
36327,VINAKOM COMMUNICATIONS,US,10,10,10.0,20.0,2
272786,X99 INTERNET,BR,5,5,0.0,60.0,3
44894,Ukrchermetavtomatika LLC,UA,8,5,0.0,80.0,4
21274,State Scientific Enterprise 'United Institute of Info...,BY,7,6,0.0,100.0,6
27796,Galaxy Communications,PA,8,6,0.0,50.0,3
59900,B-IX Route Servers,NL,203,652,8.742331288343557,60.73619631901841,396
268487,PRISMA TELECOMUNICAÇÕES LTDA. EPP,BR,3,19088342350238741619714740,6.191824433252883,62.60768721216131,11950769672623993431824264
265192,Nova MNet,BR,8,6,0.0,100.0,6
21485,IP Excess AB,NL,3,5,20.0,20.0,1
135341,Orange Communication,BD,5,11,0.0,100.0,11
214292,DE-CIX Management GmbH,US,18,25,72.0,0.0,0
142412,NEXWORKS COMMUNICATIONS SDN. BHD.,MY,15,760512185316733,6.191824433194643,62.607687212359096,476139090194977
396422,3ds Communications LLC,US,5,5,20.0,80.0,4
29974,Wightman Telecom,CA,6,5,40.0,20.0,1
136552,Pacific Comnet (M) Sdn. Bhd.,MY,2,9,0.0,44.44444444444444,4
28419,"Señal Interactiva, S.A De C.V",MX,5,6,0.0,33.33333333333333,2
7819,Global IP Networks INC,US,9,5,0.0,40.0,2
399951,Archous Networks Inc.,US,2,10,0.0,80.0,8
215551,KeFF Networks Ltd,RU,10,19,5.263157894736842,21.052631578947366,4
262480,CONNECT10 INTERNET EIRELI,BR,7,288141871717715744939049762180236,6.191824433252883,62.60768721216131,180398961772294584018309226974436
147279,OPTO COMMUNICATIONS PRIVATE LIMITED,IN,4,5,0.0,100.0,5
9297,Colocity Pty Ltd,AU,8,14,0.0,78.57142857142857,11
3464,Alabama Supercomputer Authority,US,7,7,14.285714285714285,85.71428571428571,6
13765,Nedelco Inc.,US,7,47,12.76595744680851,44.680851063829785,21
9676,SaveCom Internation Inc.,TW,4,6,16.666666666666664,16.666666666666664,1
268690,SOS WIFI PROVEDORES LTDA ME,BR,5,8,0.0,87.5,7
141023,HG TELECOMMUNICATION PRIVATE LIMITED,PK,4,6,0.0,100.0,6
33302,Data102,US,10,8,12.5,37.5,3
9891,CS LOXINFO Public Company Limited.,TH,10,573,1.2216404886561953,90.40139616055846,518
52185,INEA sp. z o.o.,US,2,27,11.11111111111111,70.37037037037037,19
33869,INEA sp. z o.o.,US,2,27,11.11111111111111,70.37037037037037,19
43714,Production co-operative Economic-legal laboratory,RU,3,12,0.0,100.0,12
264211,A C Gomes-ME,BR,4,17,0.0,64.70588235294117,11
38887,NAB Investment Holdings Pty Ltd,AU,6,43,6.976744186046512,62.7906976744186,27
50392,LLC Campus Networks,UA,9,7,0.0,100.0,7
395148,"PACIFIC LIGHTWAVE, A CALIFORNIA CORPORATION",US,5,5,20.0,20.0,1
51519,Karabro AB,SE,11,60,1.6666666666666667,41.66666666666667,25
41960,Nextpertise B.V.,NL,22,12,25.0,33.33333333333333,4
58314,"SvyazResurs-Kuban, LLC",RU,8,7,0.0,100.0,7
45905,Stargate Communications Ltd.,BD,8,6,0.0,100.0,6
262567,TELECOM FOZ,BR,5,5,0.0,80.0,4
25651,Gila River Telecommunications Inc.,US,5,5,0.0,20.0,1
53767,iCastCenter,US,5,5,0.0,60.0,3
31586,Signet B.V.,NL,10,7,0.0,71.42857142857143,5
38777,PT NTT Indonesia,ID,3,712,4.775280898876404,88.90449438202246,633
39816,Volta Communications Sp.z.o.o.,PL,6,5,0.0,60.0,3
54098,LIONLINK NETWORKS,US,4,5,0.0,20.0,1
52766,Printnet telecomunicaçoes,BR,2,57591964331939413287866547807765,6.191824433252883,62.60768721216131,36056996888280138316573199019123
268655,SERGIO MURILO DOS SANTOS ME,BR,5,64,0.0,78.125,50
52838,WN TELECOM LTDA - ME,BR,10,10,0.0,80.0,8
266961,Arias Telecomunicações Ltda - Me,BR,4,5,20.0,0.0,0
269153,Conecte Telecom,BR,4,18,0.0,61.111111111111114,11
47453,ITservice 2009 LTD,BG,6,119096347190245999250947502730646805,6.191824433252883,62.60768721216131,74563468529978887203920744782287002
202365,Chronos,NL,3,5,0.0,40.0,2
395127,Sunwire Inc.,CA,7,818,0.9779951100244498,46.69926650366748,382
40028,1651884 Ontario Inc.,CA,16,820,0.975609756097561,46.82926829268293,384
269597,STALKER ENGENHARIA EIRELI,BR,10,19,5.263157894736842,68.42105263157895,13
27729,Globalnet.hn,SV,10,9,0.0,77.77777777777779,7
51531,DE-CIX Management GmbH,US,4,170,11.176470588235295,42.35294117647059,72
28513,UNINET,MX,2,12,0.0,41.66666666666667,5
133285,CNS Infotel Services Pvt. Ltd.,IN,0,4720694430725033469843,6.191824433252883,62.60768721216131,2955517603430248211272
270553,CONEXAO NET,BR,4,6,0.0,100.0,6
266394,SIGTEL SERVICOS DE TELECOMUNICACOES LTDA,BR,4,5,0.0,80.0,4
24691,"TogoTelecom, Togo",TG,5,69133616941700,6.191824433166623,62.60768721190486,43282958653136
8796,FASTNET DATA INC,US,7,29,6.896551724137931,48.275862068965516,14
28594,All Net Informatica Ltda,BR,2,15,0.0,53.333333333333336,8
51402,COM-IN Telekommunikations GmbH,DE,5,7,0.0,42.857142857142854,3
270864,NORMA LUCIA DA SILVA ME,BR,3,6,0.0,83.33333333333334,5
150793,Dhaka Fiber Net Ltd,BD,3,5,0.0,100.0,5
263668,NET4YOU INTERNET SOLUTION LTDA,BR,2,10,0.0,100.0,10
21003,General Post and Telecommunication Company (GPTC),LY,6,8,0.0,100.0,8
274464,NEXUSLINK DATACENTER LTDA,BR,5,12,0.0,66.66666666666666,8
395471,"Data@ccess Communication, Inc.",PR,6,9,0.0,66.66666666666666,6
22869,CABLECOLOR S.A.,GT,43,16,0.0,75.0,12
267466,MVF NETWORK,BR,2,8,0.0,62.5,5
206610,Mixvoip S.A.,LU,7,5,40.0,40.0,2
25466,Liden Data Internetwork AB,SE,8,7,14.285714285714285,71.42857142857143,5
47674,BlazingFast,NL,2,173,0.0,41.61849710982659,72
33597,atlantic.net,US,5,2380149,6.189318399814465,62.65918646269625,1491382
41119,Objedinenie Group Ltd.,UA,4,5,40.0,60.0,3
271060,INOVAIP TELECOM LTDA,BR,7,21,0.0,66.66666666666666,14
201053,Stowarzyszenie e-Poludnie,DE,370,1290,6.124031007751938,62.01550387596899,800
3378,Verizon Business,US,8,15,6.666666666666667,93.33333333333333,14
3372,Verizon Business,US,4,8,0.0,100.0,8
139076,EnjoyVC Japan Corporation,JP,8,58,8.620689655172415,60.3448275862069,35
50182,Proxima Ltd,RU,7,452310354881,6.191824458533183,62.607687275588276,283181052499
401081,Open Infra Inc.,US,5,14,85.71428571428571,0.0,0
23437,Infinity Broadband,US,3,6,83.33333333333334,0.0,0
52758,Global Network Telecomunicações do Brasil Ltda.,BR,5,7,0.0,85.71428571428571,6
400215,"Sambanova Systems, Inc.",US,2,13,7.6923076923076925,46.15384615384615,6
27978,Telmex Servicios Empresariales S.A.,CL,35,41,0.0,48.78048780487805,20
45325,PT PC24 Telekomunikasi Indonesia,ID,7,121,5.785123966942149,86.77685950413223,105
2527,Sony Network Communications Inc.,JP,5,5,0.0,20.0,1
131717,PT Citra Jelajah Informatika,ID,6,6,0.0,100.0,6
146902,BIGVENTURES MEDIA PVT LTD,IN,8,15,0.0,100.0,15
262689,UNOUN INTERNET LTDA,BR,3,5,0.0,100.0,5
142660,APNIC ASN block,AU,12,12,0.0,91.66666666666666,11
1835,Forskningsnettet - Danish NREN,DK,9,6,83.33333333333334,0.0,0
269403,WI-FI NET TELECOMUNICACOES E MULTIMIDIA SCM EIRELI,BR,5,5,0.0,80.0,4
396930,Opus Interactive,US,5,5,0.0,20.0,1
12459,NETOPS B.V.,RS,5,8,0.0,0.0,0
59816,4on LTD,GB,7,7,28.57142857142857,14.285714285714285,1
46506,SimpleHelix.com,US,5,5,20.0,80.0,4
132267,NovoCom Limited,BD,19,13,0.0,84.61538461538461,11
57169,EDIS GmbH,AT,4,9653214357,6.191824504203331,62.60768507245943,6043654044
216067,BHS Solutions GmbH,DE,28,2158,0.04633920296570899,99.4902687673772,2147
134809,ViewQwest Sdn. Bhd.,MY,5,8,0.0,37.5,3
19806,NTT Global Networks Incorporated,US,2,5,20.0,40.0,2
34372,VegaSystems GmbH & Co. KG,DE,5,5,0.0,60.0,3
10250,INet Solutions,US,4,337,1.7804154302670623,53.70919881305638,181
22611,"InMotion Hosting, Inc.",US,5,6,0.0,16.666666666666664,1
34879,"OOO ""Sovremennye setevye tekhnologii""",RU,4,10527925878557,6.191824426839031,62.60768721918879,6591290904715
212025,Cukman Kresimir,NL,7,13,0.0,100.0,13
199020,AVANT Ltd.,RU,9,5,0.0,60.0,3
55707,Simtronic,AU,6,6,0.0,83.33333333333334,5
262416,GLOBALL TELECOM,BR,4,7,0.0,71.42857142857143,5
4758,National Informatics Centre,IN,6,55,1.8181818181818181,98.18181818181819,54
274704,WFI TELECOM,BR,4,5,0.0,80.0,4
42306,Edera Group a.s.,CZ,9,892,20.067264573991032,45.06726457399103,402
265401,INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI,BR,3,7,0.0,100.0,7
47242,Host SpA,IT,4,6,33.33333333333333,16.666666666666664,1
30110,Advanced Communications Technology,US,7,41,0.0,63.41463414634146,26
53184,VERO S.A,BR,8,433,1.1547344110854503,83.60277136258661,362
29382,"LIMITED LIABILITY COMPANY ""UKRAINIAN INFOSYSTEMS""",UA,3,5,20.0,60.0,3
64096,"Internet Harbor International Co., Ltd.",BR,5,22,4.545454545454546,72.72727272727273,16
331,United States Department of Defense (DoD),US,0,6,0.0,100.0,6
5410,Bouygues Telecom SA,FR,16,17,5.88235294117647,58.82352941176471,10
397270,NetInformatik Inc.,US,7,7,0.0,85.71428571428571,6
273605,GT CONECT NETWORK TELECOMUNICAÇÕES,BR,3,8,0.0,62.5,5
272461,MKS CONNECT COMUNICACAO E MULTIMIDIA LTDA,BR,2,8,0.0,62.5,5
53076,INTERPIRA INTERNET SERVICE PROVIDER LTDA,BR,2,14,14.285714285714285,42.857142857142854,6
208570,Spark for Information Technology Services Ltd,IQ,4,5,0.0,100.0,5
203459,"Storm for Information Technology, Internet Services, ...",IQ,7,6,0.0,83.33333333333334,5
10578,Harvard University,US,7,15,0.0,46.666666666666664,7
10049,"SK Co.,",KR,5,1267412276304740288369342,6.191824433252883,62.60768721216131,793497513637405529995583
152655,Digicel (PNG) Ltd,PG,2,6,0.0,83.33333333333334,5
198524,iLOL d.o.o.,SI,4,5,0.0,40.0,2
215307,Movetel LTD,RU,2,1299,1.0007698229407236,72.13240954580446,937
26806,SRNet Saskatchewan Research Network Inc.,CA,6,5,0.0,20.0,1
327899,Broadband Systems Corporation,RW,2,1675619547318095915640639863843549,6.191824433252883,62.60768721216131,1049066645050746867349886442190438
28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,EC,6,12,8.333333333333332,66.66666666666666,8
44302,NETregator Kft.,HU,6,5,20.0,60.0,3
213768,Thomas Neumann,DE,7,4720694361591415328213,6.191824433252883,62.60768721216131,2955517560147288802880
209378,Inios Oy,FI,2,9,22.22222222222222,55.55555555555556,5
43957,WNT Telecommunication GmbH,AT,7,5,0.0,60.0,3
150363,SoftEther Corporation,JP,23,186,0.0,30.64516129032258,57
197133,MEDIACTIVE SAS,FR,8,6,0.0,50.0,3
264960,R L GUIMARAES TELECOMUNICACAO - ME,BR,2,55,0.0,80.0,44
266396,M DE L FEITOSA & CIA LTDA,BR,2,55,0.0,80.0,44
267548,W P DE LIMA - ME,BR,3,56,0.0,80.35714285714286,45
264991,BOMFIM E SOUSA LTDA,BR,5,58,0.0,81.03448275862068,47
266935,CENTROSULNET INFORMATICA EIRELI,BR,2,55,0.0,80.0,44
267451,FUTURE DIGITAL,BR,2,55,0.0,80.0,44
268101,MIO TELECOM LTDA,BR,4,56,0.0,80.35714285714286,45
268011,S.BARROS DE SOUZA-ME,BR,3,56,0.0,80.35714285714286,45
273777,BC Net,BR,3,55,0.0,80.0,44
15042,"Urban Communications, Inc.",US,6,6,16.666666666666664,66.66666666666666,4
263026,IBL Banda Larga Internet Informatica LTDA,BR,6,6,0.0,100.0,6
211588,Innovation Harbor B.V.,NL,13,12,0.0,75.0,9
271345,ND TELECOM FIBRA,BR,6,12,0.0,75.0,9
329415,Savanna Fibre Limited,MU,6,7,14.285714285714285,42.857142857142854,3
43641,SOLLUTIUM EU Sp z.o.o.,NL,18,35,11.428571428571429,65.71428571428571,23
34525,KOBA Sp. z o.o.,PL,8,6,0.0,83.33333333333334,5
8664,University of Warsaw,PL,6,5,0.0,60.0,3
3258,xTom Japan,JP,11,215,0.0,30.697674418604652,66
19366,Fibertown Data Centers,US,12,249,0.0,33.734939759036145,84
263274,SEICCOM PROVEDOR DE INTERNET LTDA,BR,3,6,0.0,66.66666666666666,4
272597,A T MAGALHAES,BR,2,5,0.0,60.0,3
198479,Nunsys SA,ES,6,5,20.0,40.0,2
19373,Triara.com S.A. de C.V.,MX,7,9,0.0,66.66666666666666,6
61211,SETCOR d.o.o.,HR,10,9,0.0,77.77777777777779,7
53745,Nordklett Inc.,US,2,9,0.0,66.66666666666666,6
14841,AIRWAVE BROADBAND WIRELESS. INC.,US,2,16,0.0,100.0,16
205103,Telegraph42 Management GmbH,DE,140,540,1.4814814814814816,90.18518518518519,487
202746,Europeer Ltd.,DE,73,270,1.4814814814814816,90.37037037037037,244
43700,UAB Consilium Optimum,LT,4,5,0.0,80.0,4
2607,Zdruzenie pouzivatelov Slovenskej akademickej datovej...,SK,138,305,6.885245901639345,61.31147540983607,187
199230,Mitko.com EOOD,BG,2,5,0.0,80.0,4
58580,Fastrack Technology,US,6,963779273443137791,6.191824433252993,62.6076872121613,603399912932920418
61407,NewTelco GmbH,CY,10,275,1.4545454545454546,89.0909090909091,245
62068,SpectraIP B.V.,NL,9,18,0.0,83.33333333333334,15
269497,LENILSON FERREIRA DOS SANTOS,BR,4,7,0.0,85.71428571428571,6
133112,Spectra Technologies Limited,BD,6,7,0.0,100.0,7
132298,Antaranga Dot Com Ltd,BD,4,8,0.0,100.0,8
52245,UFINET PANAMA S.A.,PA,3,69133616938645,6.19182443317698,62.60768721194487,43282958651251
54240,"Syndeo Networks, Inc",US,9,9,44.44444444444444,22.22222222222222,2
136838,PT Bit Technology Nusantara,ID,5,5,0.0,80.0,4
40128,Morristown Utility Systems,US,6,6,0.0,100.0,6
262404,JC SERVICOS DE INTERNET LTDA,BR,7,6,0.0,100.0,6
28652,Maxx Telecomunicacoes Nordeste LTDA,BR,2,12725564149324276259672102,6.191824433252883,62.60768721216131,7967181398591879858608729
27176,DataWagon LLC,US,3,6,0.0,16.666666666666664,1
270013,J AND J SPA (INFOFRACTAL),CL,3,96,1.0416666666666665,42.70833333333333,41
209847,WorkTitans B.V.,NL,7,5,20.0,0.0,0
264577,Silva Telecom,BR,8,864425615153147234817149286570401,6.191824433252883,62.60768721216131,541196885316883752054927680947640
205923,Optixcom sh.p.k.,AL,7,15,6.666666666666667,26.666666666666668,4
19518,Rock Island Communications,US,6,6,0.0,16.666666666666664,1
395383,Cologuard,US,5,5,0.0,40.0,2
62844,The Seimitsu Corporation,US,18,17,0.0,88.23529411764706,15
198507,IELO-LIAZO SERVICES SAS,FR,4,140,1.4285714285714286,61.42857142857143,86
135760,Speednet Unique Network Pvt Ltd,IN,7,5,0.0,100.0,5
9116,Partner Communications Ltd.,DE,85,1164,1.5463917525773196,69.84536082474226,813
24916,Orbital Net Ltd,GB,3,5,0.0,20.0,1
5467,"Non state educational institution ""Educational Scient...",RU,5,5,0.0,100.0,5
48185,team.blue NV,GB,12,11,0.0,63.63636363636363,7
266003,BRASILEIRO TELECOM,BR,6,6,0.0,100.0,6
59238,"Innovative Extremist Co., Ltd.",US,5,94,0.0,91.48936170212765,86
25133,"LLC ""McLaut-Invest""",UA,4,1983,9.02672718103883,71.3565305093293,1415
58599,Cybergate Limited,BD,33,33,0.0,100.0,33
56347,Yugtelegroup Ltd,UA,5,5,0.0,60.0,3
34362,Terrakom d.o.o.,HR,7,66927332620676468138472332955,6.191824433252883,62.60768721216131,41901655066595930081849726474
11468,"Think On, Inc.",CA,2,265629740,6.191816473562034,62.607932003396904,166305287
152022,PT Netspeed Broadband Indonesia,ID,6,7,0.0,100.0,7
4040,Korea Telecom,US,3,6150,2.796747967479675,58.69918699186992,3610
23855,Singapore Advanced Research and Education Network,SG,6,5,0.0,60.0,3
263991,WFNET INTERNET LTDA,BR,5,8,0.0,87.5,7
19844,"SBA Edge, LLC",US,7,5,20.0,40.0,2
263098,Eyes Nwhere Sistemas Inteligentes de Imagem Ltda,BR,7,5,0.0,80.0,4
209554,ISIF OU,HK,13,9,0.0,44.44444444444444,4
34397,Middle East Internet Company Limited,SA,6,5,0.0,100.0,5
266465,COSTA & SILVA LTDA - ME,BR,5,5,0.0,100.0,5
401984,"Tomorin Network, LLC",HK,14,8,0.0,75.0,6
265680,HNTELCO S.A,HN,15,5,0.0,60.0,3
266414,EXPRESS NETWORK-ME,BR,3,6,0.0,66.66666666666666,4
268671,RL NET INTERNET,BR,3,17,0.0,58.82352941176471,10
5690,Vianet Inc.,CA,8,5,0.0,80.0,4
28825,CJSC Telekommunikacii 21,RU,2,8,0.0,100.0,8
36868,Rogers Capital Technology Services Ltd,MU,6,3369902182933862281590539682888952,6.191824433252883,62.60768721216131,2109817818047028732252586735833061
8888,xTom Pty Ltd,AU,13,219,0.45662100456621,31.506849315068493,69
60725,SES ASTRA S.A.,US,7,216,4.166666666666666,65.74074074074075,142
139955,PT Data Prima Solusindo,ID,5,5,0.0,100.0,5
25504,Vautron Rechenzentrum AG,DE,6,371,0.5390835579514826,54.44743935309974,202
964,"IonSwitch NW, LLC",US,6,293,0.0,35.83617747440273,105
18914,ETS TELECOM,US,5,5,0.0,60.0,3
43418,"""Pryama Mova"" Tov.",UA,5,5,0.0,80.0,4
42541,Fiberby ApS,DE,12,8,25.0,25.0,2
262769,AVANZA TELECOM LTDA,BR,4,20,0.0,75.0,15
399898,Conexon Connect,US,7,6,33.33333333333333,50.0,3
131274,Cypresstel Global Network,HK,5,588,1.1904761904761905,79.59183673469387,468
6360,University of Hawaii,US,5,15,0.0,73.33333333333333,11
273490,FIBRION INTERNET LTDA,BR,22,31,0.0,70.96774193548387,22
149535,FIRST MILE DIGITAL PRIVATE LIMITED,IN,6,22,0.0,100.0,22
13979,"AT&T Enterprises, LLC",US,5,5,0.0,100.0,5
213791,Marco Rossi trading as XeniaHosting,IT,5,8,0.0,75.0,6
134033,Mithril Telecommunications Private Limited,IN,6,5,0.0,100.0,5
61704,Conectiva Fibra,BR,15,23,0.0,69.56521739130434,16
274818,CONEXAO MAIS EMPRESA DE TELECOMUNICAÇÕES LTDA,BR,3,17,0.0,64.70588235294117,11
269269,V1 Informática,BR,3,19,5.263157894736842,63.1578947368421,12
53142,Friburgo Online LTDA ME,BR,4,12,0.0,75.0,9
274552,Cesar De Freitas Souza,BR,2,9,0.0,100.0,9
274622,NovaNet Informatica,BR,2,9,0.0,100.0,9
264351,UNA TELECOMUNICAÇÕES LTDA,BR,2,10177,0.7860862729684583,82.53905866168813,8400
263928,JBMNET TELECOM,BR,5,5,0.0,60.0,3
33561,"Lunavi, Inc.",US,3,13,0.0,38.46153846153847,5
146919,CTRL S NLD SERVICES PRIVATE LIMITED,IN,4,691,0.0,97.68451519536903,675
151386,NHN Cloud Japan Corporation,JP,2,5,0.0,80.0,4
7991,"CenturyLink Communications, LLC",US,2,50,2.0,44.0,22
269705,Jms Telecom,BR,3,5,0.0,80.0,4
265015,R&R Virtual Informatica,BR,4,5,0.0,100.0,5
151404,3GO TECHNOLOGY PTE. LTD.,ID,7,7,0.0,71.42857142857143,5
270586,B2 NETWORKS MULTIMIDIA LTDA,BR,6,864425615153147234817149286570405,6.191824433252883,62.60768721216131,541196885316883752054927680947644
398947,"Cable Color, LLC",US,14,67,1.4925373134328357,74.6268656716418,50
61598,NATVERK TECNOLOGIA LTDA,BR,2,6,0.0,100.0,6
39255,Polska Grupa Gornicza S.A.,PL,2,5,0.0,60.0,3
