asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
11472,Your Town Online,US,0,NOT ROUTED,-1.0,0,0
11471,New Source Broadband,US,0,STUB: VULNERABLE,0.0,1,1
11470,Radiological Society of North America,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11483,"Conviva, Inc.",US,0,STUB: VULNERABLE,-1.0,2,5
11529,National Grid,US,0,NOT ROUTED,-1.0,0,0
11528,Photronics Inc.,US,0,STUB: VULNERABLE,-1.0,1,6
11527,Xproxies,US,0,STUB: VULNERABLE,-1.0,1,1
11526,"Cogent Communications, LLC",US,0,NOT ROUTED,-1.0,0,0
11525,NineStar Connect,US,0,STUB: SECURE (Active ROV),100.0,1,5
11524,"FirstLight Fiber, Inc.",US,0,NOT ROUTED,-1.0,0,0
11523,"H. Lee Moffitt Cancer Center & Research Institute, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
11521,ModusLink Corporation,US,0,STUB: VULNERABLE,-1.0,1,4
11519,"Banco Mercantil del Norte S.A., Institucion de Banca Multiple, Grupo Financiero Banorte",MX,0,STUB: VULNERABLE,-1.0,4,4
11518,"Robins & Morton, L.L.C.",US,0,NOT ROUTED,-1.0,0,0
11517,Blue Cross & Blue Shield of Minnesota,US,0,STUB: VULNERABLE,-1.0,1,2
11516,Eastern Suffolk BOCES,US,0,STUB: VULNERABLE,-1.0,2,2
11515,"American Alarm and Communications, Inc.",US,0,NOT ROUTED,-1.0,0,0
11498,D.I.B.I. S.A.,AR,0,STUB: SECURE (Full Coverage),-1.0,0,1
11513,"InetServices, LLC",US,0,NOT ROUTED,-1.0,0,0
11512,Parsec Data Management Inc.,US,0,STUB: VULNERABLE,-1.0,1,2
11511,Crete Carrier Corporation,US,0,STUB: VULNERABLE,-1.0,2,2
11510,Tridon Communications,CA,0,NOT ROUTED,-1.0,0,0
11509,Tierzero,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11508,"The Constant Company, LLC",US,0,NOT ROUTED,-1.0,0,0
11507,Medicine Hat College,CA,0,STUB: VULNERABLE,-1.0,1,2
11506,Oracle Corporation,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11505,Party Products LLC,US,0,NOT ROUTED,-1.0,0,0
11504,"The Cloud Minders, Inc.",US,0,STUB: VULNERABLE,-1.0,1,4
11502,NetTuner Corp. dba Webmasters.com,US,0,NOT ROUTED,-1.0,0,0
11501,"Vista Radiology, P.C.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11500,Milwaukee School of Engineering,US,0,STUB: VULNERABLE,-1.0,1,2
11499,Woods Hole Oceanographic Institution,US,0,STUB: VULNERABLE,-1.0,1,2
11514,Transdatos,AR,0,STUB: VULNERABLE,-1.0,2,3
11436,Benton County Emergency Management,US,0,STUB: VULNERABLE,-1.0,1,2
11435,Beneva,CA,0,STUB: VULNERABLE,-1.0,1,2
11434,"M3COM of Virginia, Inc",US,0,NOT ROUTED,-1.0,0,0
11433,Apeiron,US,0,NOT ROUTED,-1.0,0,0
11431,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR,BR,0,NOT ROUTED,-1.0,0,0
11430,Austin Bestline,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11429,"West Technology Group, LLC",US,0,NOT ROUTED,-1.0,0,0
11428,Jim Beam Brands Co.,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11425,"CWIE, LLC",US,0,STUB: VULNERABLE,-1.0,1,1
11424,"Temple University Health System, Inc.",US,0,NOT ROUTED,-1.0,0,0
11423,CENIC,US,0,NOT ROUTED,-1.0,0,0
11422,CENIC,US,0,NOT ROUTED,-1.0,0,0
11420,"Tribune Publishing Company, LLC",US,0,NOT ROUTED,-1.0,0,0
11469,ZoneCloud Network LLC,US,0,NOT ROUTED,-1.0,0,0
11418,LightEdge Solutions,US,0,NOT ROUTED,-1.0,0,0
11416,Great Lakes Wine & Spirits,US,0,NOT ROUTED,-1.0,0,0
11415,CENTURYLINK COMUNICAÇÕES DO BRASIL LTDA.,BR,0,NOT ROUTED,-1.0,0,0
11414,Nvidia Corporation,US,0,STUB: VULNERABLE,-1.0,4,12
11413,IHERB INC,US,0,NOT ROUTED,-1.0,0,0
11412,"CenturyLink Communications, LLC",US,0,NOT ROUTED,-1.0,0,0
11411,Tournet S.A.,AR,0,NOT ROUTED,-1.0,0,0
11410,Active Data,US,0,NOT ROUTED,-1.0,0,0
11409,"Equifax, Inc.",US,0,STUB: VULNERABLE,-1.0,2,5
11408,Kintetsu World Express,US,0,NOT ROUTED,-1.0,0,0
11407,Central Point School District 6,US,0,STUB: VULNERABLE,-1.0,1,1
11406,CIGNA,US,0,STUB: VULNERABLE,-1.0,1,3
11405,Environmental Protection Agency,US,0,NOT ROUTED,-1.0,0,0
11419,TELEFÔNICA BRASIL S.A,BR,0,STUB: SECURE (Full Coverage),-1.0,0,1
11468,"Think On, Inc.",CA,0,STUB: VULNERABLE,-1.0,1,1
11467,Universal Network Technology,TW,0,NOT ROUTED,-1.0,0,0
11466,Andrews Federal Credit Union,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11465,Kaweah Delta Health Care District,US,0,STUB: VULNERABLE,-1.0,1,2
11464,"TierPoint, LLC",US,0,NOT ROUTED,-1.0,0,0
11463,"Kindred Healthcare, Inc.",US,0,STUB: VULNERABLE,-1.0,1,1
11462,ARAMARK,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11461,"T-Mobile USA, Inc.",US,0,NOT ROUTED,-1.0,0,0
11460,"Zale Delaware, Inc.",US,0,NOT ROUTED,-1.0,0,0
11459,"the Tennessean, a division of Gannett Satellite Information Network, Inc.",US,0,NOT ROUTED,-1.0,0,0
11458,"Advanced Network Management, Inc",US,0,NOT ROUTED,-1.0,0,0
11457,"Digital Realty Trust, L.P.",US,0,STUB: VULNERABLE,-1.0,1,2
11456,Windstream Communications LLC,US,0,NOT ROUTED,-1.0,0,0
11437,"ClearSky Technologies, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,3
11454,Drilling Info Inc.,US,0,NOT ROUTED,-1.0,0,0
11453,Avotus Corporation,CA,0,STUB: SECURE (Full Coverage),-1.0,0,1
11452,Mount Sinai School of Medicine,US,0,STUB: VULNERABLE,-1.0,2,5
11449,Interactive Brokers LLC,US,0,STUB: VULNERABLE,-1.0,1,1
11448,Clearwave Communications,US,0,STUB: SECURE (Active ROV),99.91,1,3
11446,Lakeland Community College,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11445,State Compensation Fund,US,0,NOT ROUTED,-1.0,0,0
11444,Neuteck LLC,US,0,NOT ROUTED,-1.0,0,0
11443,OLS LLC,US,0,NOT ROUTED,-1.0,0,0
11442,North Carolina State University,US,0,STUB: SECURE (Full Coverage),99.31,0,1
11441,Frederick Memorial Healthcare System,US,0,STUB: VULNERABLE,-1.0,1,1
11440,"Netsville, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
11439,VertexCore LLC,US,0,STUB: VULNERABLE,-1.0,1,1
11438,LeMans Corporation,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
11455,"US Technology Resources, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
59494,Enigma Telecom Ltd.,RU,0,STUB: VULNERABLE,-1.0,1,2
59493,Cudo Ventures Ltd,GB,0,STUB: VULNERABLE,-1.0,3,4
59492,MEGOGO-LLC,UA,0,STUB: VULNERABLE,-1.0,5,7
59491,Livenet Sp. z o.o.,PL,0,STUB: VULNERABLE,-1.0,1,1
59490,MNG Havayollari ve Tasimacilik A.S.,TR,0,STUB: SECURE (Full Coverage),-1.0,0,1
59489,Anadolu Bilisim Hizmetleri A.S.,TR,0,NOT ROUTED,-1.0,0,0
59488,Intertoy Zone S.R.L.,RO,0,STUB: SECURE (Full Coverage),-1.0,0,1
59485,ISTOK-M LLC,UA,0,STUB: VULNERABLE,-1.0,1,1
59484,SiS Net 05 EOOD,BG,0,STUB: VULNERABLE,0.98,1,1
59483,PJSC Novorossiysk Commercial Sea Port,RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
59482,Allians-Media Ltd,RU,0,STUB: VULNERABLE,-1.0,4,7
59481,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),IR,0,NOT ROUTED,-1.0,0,0
59479,GEMNET s.r.o.,CZ,0,NOT ROUTED,99.46,0,0
35822,CEGER,PT,0,STUB: SECURE (Full Coverage),-1.0,0,1
59477,"LIFEPC, s.r.o.",SK,0,STUB: VULNERABLE,0.0,1,1
59476,Joint Stock Company TransTeleCom,RU,0,NOT ROUTED,-1.0,0,0
59474,Rechenzentrum Hassfurt GmbH,DE,0,STUB: SECURE (Full Coverage),-1.0,0,1
59472,Sinersio Polska Sp. z o.o.,PL,0,STUB: VULNERABLE,-1.0,2,4
59471,"Movicom s.c. Witold Skorzycki, Dariusz Zwolinski",PL,0,STUB: SECURE (Full Coverage),-1.0,0,1
59469,Sentia Denmark A/S,DK,0,NOT ROUTED,-1.0,0,0
59468,"TzOV ""CENTR SAPR""",UA,0,STUB: SECURE (Full Coverage),-1.0,0,1
59467,HLL LLC,RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59466,EuroExpress Ltd.,BG,0,STUB: VULNERABLE,0.0,1,1
59465,"LLC ""Sciener""",RU,0,STUB: VULNERABLE,-1.0,1,2
59464,Vion N.V.,NL,0,NOT ROUTED,-1.0,0,0
59463,VISION 2008 Ltd.,BG,0,STUB: VULNERABLE,0.0,3,9
59462,Comway Telecommunication SRL,RO,0,STUB: VULNERABLE,-1.0,1,2
59478,LLC IP SERVICE,UA,0,STUB: VULNERABLE,2.7,1,1
59528,"EG PORTUGAL, SOCIEDADE UNIPESSOAL, LDA",PT,0,STUB: SECURE (Full Coverage),-1.0,0,1
59525,"""Siberian generating company"" Limited liability company",RU,0,STUB: VULNERABLE,-1.0,2,2
59524,KPN B.V.,NL,0,NOT ROUTED,-1.0,0,0
59522,M3T Projekt d.o.o.,HR,0,STUB: VULNERABLE,-1.0,1,1
59521,Stichting Kabeltelevisie Pijnacker,NL,0,STUB: SECURE (Active ROV),100.0,1,1
59520,SYSTAILOR SAS,FR,0,NOT ROUTED,-1.0,0,0
59519,Zix International AG,CH,0,NOT ROUTED,-1.0,0,0
59518,ECONOCOM FRANCE SAS,FR,0,STUB: VULNERABLE,-1.0,1,3
59517,Multistream Ltd.,RU,0,STUB: VULNERABLE,-1.0,1,6
59516,"Lanamar, Ltd.",RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
59515,Inter.Com Ltd,RU,0,STUB: SECURE (Full Coverage),-1.0,0,4
59514,PE Kucherenko V.V.,UA,0,STUB: VULNERABLE,-1.0,2,3
59513,SevenTech LLC,RU,0,STUB: VULNERABLE,-1.0,1,1
59495,Uralskie lokomotivy Ltd,RU,0,STUB: VULNERABLE,-1.0,2,2
59511,SNGN ROMGAZ SA FILIALA DE INMAGAZINARE GAZE NATURALE DEPOGAZ PLOIESTI SRL,RO,0,STUB: VULNERABLE,-1.0,2,2
59510,GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,TR,0,NOT ROUTED,-1.0,0,0
59509,"LLC ""Resource-Media""",RU,0,STUB: VULNERABLE,-1.0,2,2
59508,"""Krasnoyarsk network"" Ltd.",RU,0,STUB: VULNERABLE,-1.0,2,2
59506,Shiraz University of Medical Science and Health Care Services,IR,0,STUB: VULNERABLE,-1.0,2,2
59505,Intellinet BV,BE,0,NOT ROUTED,-1.0,0,0
59504,LLC Vpsville,RU,0,STUB: VULNERABLE,-1.0,3,6
59503,LEPL Digital Governance Agency,GE,0,STUB: SECURE (Full Coverage),-1.0,0,1
59502,Sozvezdiye Oriona Ltd.,RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59501,Rahbord Houshmand Shahr PJSC,IR,0,STUB: VULNERABLE,-1.0,1,1
59500,FOP Petruchok Sergei Nikolaevich,UA,0,STUB: SECURE (Full Coverage),-1.0,0,1
59499,Mutua Madrilena Automovilista Sociedad De Seguros a Prima Fija,ES,0,STUB: SECURE (Full Coverage),-1.0,0,2
59498,Teraline Telecom Ltd,RU,0,NOT ROUTED,-1.0,0,0
59512,Coalco Development Ltd,RU,0,STUB: VULNERABLE,-1.0,1,1
59425,Chang Way Technologies Co. Limited,RU,0,NOT ROUTED,-1.0,0,0
59424,OOO HAS-TELEKOM,RU,0,STUB: VULNERABLE,-1.0,1,5
59423,Novations and business in power engineering CJSC,RU,0,STUB: VULNERABLE,-1.0,1,1
59422,"Etisall Company for Internet Services, Communication Services, Information Technology and Commercial Agencies Ltd.",IQ,0,NOT ROUTED,-1.0,0,0
59421,LUC-NET SRL,RO,0,NOT ROUTED,-1.0,0,0
59420,"Medical Information Analityc Center of Kirov Region, Public Company",RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59419,Sidera ICTease S.r.l.,IT,0,STUB: VULNERABLE,-1.0,1,2
59418,New technologies XXI century LLC,RU,0,STUB: VULNERABLE,-1.0,1,2
59416,Limited Liability Company Production Company Novocherkassk Electric Locomotive Works,RU,0,STUB: VULNERABLE,-1.0,2,2
59415,Mateusz Dymitruk trading as PPHU Haker,PL,0,STUB: VULNERABLE,0.0,1,3
59413,VPG SAS,FR,0,STUB: SECURE (Full Coverage),-1.0,0,1
59412,JSC Wuerth Russia,RU,0,STUB: VULNERABLE,-1.0,1,1
59411,Dien8 GmbH,DE,0,NOT ROUTED,-1.0,0,0
59461,"TOV ""BERLAYN""",UA,0,STUB: VULNERABLE,-1.0,1,1
59409,Legaco Networks B.V.,NL,0,NOT ROUTED,-1.0,0,0
59408,Rule Communication - Nordic AB,SE,0,NOT ROUTED,-1.0,0,0
59406,B.W.I. BLACK-WOOD LIMITED,CY,0,NOT ROUTED,-1.0,0,0
59405,SuperHosting.BG Ltd.,BG,0,NOT ROUTED,-1.0,0,0
59404,Korkino-Cable Television Networks Ltd,RU,0,STUB: VULNERABLE,-1.0,1,2
59403,ZONAMBER SL,ES,0,STUB: SECURE (Full Coverage),100.0,0,1
59402,Virocom Limited,GB,0,STUB: SECURE (Full Coverage),-1.0,0,1
59401,Fondul de Garantare a Depozitelor in Sistemul Bancar,RO,0,STUB: VULNERABLE,-1.0,1,2
59400,INFONOT SYSTEMS S.R.L.,RO,0,STUB: VULNERABLE,-1.0,2,2
59399,FAI Russian Maritime Register of Shipping,RU,0,STUB: VULNERABLE,-1.0,2,2
59398,InterData Systems SRL,RO,0,STUB: VULNERABLE,-1.0,2,2
59397,Remod Oy,FI,0,STUB: VULNERABLE,-1.0,1,1
59396,TRS ehf,IS,0,STUB: VULNERABLE,-1.0,1,1
59410,Barritel Ltd,GB,0,STUB: VULNERABLE,-1.0,1,1
59460,M3.NET Sp. zoo,PL,0,STUB: VULNERABLE,0.0,1,1
59459,"LLC ""Advanced Transformation Consulting""",RU,0,STUB: VULNERABLE,-1.0,2,2
59458,Pure Line Co. For Telecommunications & Internet Ltd.,IQ,0,NOT ROUTED,-1.0,0,0
59456,HMB Holding GmbH,AT,0,STUB: VULNERABLE,-1.0,1,1
59455,Clearstream Technology ltd,GB,0,STUB: VULNERABLE,-1.0,6,13
59454,CONSORTIUM APPS LTD,VG,0,STUB: VULNERABLE,-1.0,1,1
59453,Electrolux Italia SpA,IT,0,STUB: VULNERABLE,-1.0,1,1
59452,Customized InformSystems Ltd,RU,0,STUB: VULNERABLE,-1.0,1,1
59451,Al-Bank Al-Arabi PLC. CO.,JO,0,STUB: VULNERABLE,-1.0,3,6
59449,Mitja Herbaj,SI,0,STUB: VULNERABLE,-1.0,3,4
59448,"Andrews IT Engineering Mernoki, Informaciotechnikai es Szolgaltato Korlatolt Felelossegu Tarsasag",HU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59447,GEOCOM LLC,GE,0,NOT ROUTED,-1.0,0,0
59446,Doctor Web Ltd,RU,0,STUB: VULNERABLE,-1.0,2,2
59426,INTEXON LTD,GB,0,STUB: VULNERABLE,-1.0,1,1
59444,Andrzej Szreter AMSNET,PL,0,STUB: VULNERABLE,-1.0,3,4
59442,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),IR,0,NOT ROUTED,-1.0,0,0
59441,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),IR,0,STUB: VULNERABLE,-1.0,2,3
59440,LightPort Ltd,RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
59439,EvolveIP LTD,GB,0,STUB: VULNERABLE,-1.0,6,12
59438,Increo AS,NO,0,STUB: VULNERABLE,-1.0,1,1
59437,Northern Data AG,DE,0,STUB: VULNERABLE,-1.0,7,19
59436,Akari Networks Limited,HK,0,NOT ROUTED,-1.0,0,0
59435,CSpace Hostings OU,EE,0,NOT ROUTED,-1.0,0,0
59434,"JSC ""The Auction house of the Russian Federation""",RU,0,STUB: VULNERABLE,-1.0,1,1
59431,"Ravand Tazeh Co,.PJS.",IR,0,STUB: VULNERABLE,-1.0,1,1
59430,Kyrgyz Investment and Credit Bank CJSC,KG,0,STUB: VULNERABLE,-1.0,1,1
59429,Polo Navacchio S.p.A.,IT,0,STUB: SECURE (Full Coverage),-1.0,0,1
59428,IpNetcom LLC,RU,0,NOT ROUTED,-1.0,0,0
59445,ICC NETWORKS LTD,GB,0,STUB: VULNERABLE,-1.0,1,3
59628,Iran Telecommunication Company PJS,IR,0,NOT ROUTED,-1.0,0,0
59627,Docker LTD,RU,0,STUB: VULNERABLE,-1.0,1,5
59626,Conscia Danmark A/S,DK,0,STUB: VULNERABLE,-1.0,1,1
59625,Korek Telecom Company for Communications LLC,IQ,0,STUB: VULNERABLE,1.41,1,1
59623,"Zarin Amol Gozar Technology Development Co., Ltd",IR,0,STUB: VULNERABLE,-1.0,2,2
59622,tv factory AG,CH,0,STUB: VULNERABLE,-1.0,2,4
59621,Flo Networks Limited,GB,0,STUB: VULNERABLE,-1.0,1,1
59620,Global Electronic Solutions LTD.,BG,0,STUB: VULNERABLE,-1.0,1,5
59619,Blackpool Borough Council,GB,0,STUB: SECURE (Full Coverage),-1.0,0,1
59617,Andy Davidson,GB,0,STUB: SECURE (Full Coverage),-1.0,0,1
59616,Baikal Teleport CJSC,RU,0,STUB: VULNERABLE,-1.0,2,2
59615,SIA Serverum,LV,0,STUB: VULNERABLE,-1.0,1,1
59614,Uralmicro Ltd,RU,0,STUB: VULNERABLE,-1.0,1,2
59529,CME Operations Limited,GB,0,STUB: SECURE (Full Coverage),-1.0,0,1
59612,Dancer LLC,RU,0,NOT ROUTED,-1.0,0,0
59611,INTERKAM sp. z o.o.,PL,0,STUB: VULNERABLE,0.0,1,4
59609,DOO Sluzbeni Glasnik,RS,0,STUB: VULNERABLE,-1.0,1,1
59608,Sona Business Pvt. Ltd.,GB,0,NOT ROUTED,-1.0,0,0
59607,Telewizja Kablowa Hajnowka Kiedys Kiryluk Sp.J.,PL,0,STUB: VULNERABLE,0.0,3,4
59606,"AO ""ETP""",RU,0,STUB: VULNERABLE,-1.0,2,2
59605,Zain Global,AE,0,STUB: VULNERABLE,-1.0,3,3
59604,InfoTeCS JSC,RU,0,STUB: VULNERABLE,-1.0,2,2
59603,"Regional state independent organization ""The information and techonological center of Kamchatka""",RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59602,FORTPOST Ltd.,UA,0,STUB: VULNERABLE,0.0,1,1
59601,Limited Liability Company HeadHunter,RU,0,STUB: VULNERABLE,-1.0,1,1
59600,Atlas Telecom Ltd.,RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
59599,NCCW B.V.,NL,0,STUB: SECURE (Full Coverage),-1.0,0,1
59613,Giganet IX Route Servers,UA,0,STUB: SECURE (Full Coverage),-1.0,0,2
59658,"SIA ""Defendix""",LV,0,STUB: VULNERABLE,-1.0,1,1
59657,Cyren Inc,US,0,NOT ROUTED,-1.0,0,0
59656,"GBU Yaroslavskoy Oblasti ""Electrony Region""",RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59655,Exinity works (CY) LTD,CY,0,STUB: VULNERABLE,-1.0,7,16
59654,Fars Province Gas Company (PJS),IR,0,NOT ROUTED,-1.0,0,0
59653,Alpha Online Ltd,RU,0,NOT ROUTED,-1.0,0,0
59652,GOLFSTREAM.NET LLC,UA,0,NOT ROUTED,99.9,0,0
59651,Alex Largman,IL,0,STUB: VULNERABLE,-1.0,1,2
59650,LahtiNetwork Oy,FI,0,STUB: VULNERABLE,-1.0,1,1
59649,National Media and Infocommunications Authority,HU,0,STUB: SECURE (Full Coverage),-1.0,0,3
59648,Sha'arei-Mishpat-college,IL,0,STUB: VULNERABLE,-1.0,1,1
59647,EKT AG,CH,0,STUB: VULNERABLE,-1.0,1,1
59646,PJSC BANK VOSTOK,UA,0,STUB: VULNERABLE,-1.0,1,1
59629,Cyber_Folks SRL,RO,0,NOT ROUTED,-1.0,0,0
59642,UAB Cherry Servers,LT,0,STUB: SECURE (Active ROV),99.52,5,15
59641,ROSPRODUCT LTD,RU,0,STUB: VULNERABLE,-1.0,1,1
59640,"Insurance JSC ""RESO-GARANTIA""",RU,0,NOT ROUTED,-1.0,0,0
59639,"LLC ""LURE IT""",RU,0,STUB: VULNERABLE,-1.0,1,1
59638,Robert Mitchelmore,GB,0,NOT ROUTED,-1.0,0,0
59637,RamSvyazInvest LLC,RU,0,STUB: VULNERABLE,-1.0,4,10
59636,TOV TELEODIN,UA,0,STUB: VULNERABLE,-1.0,2,2
59635,Dadeh Pardazan Mojtame Hormoz Company Ltd.,IR,0,NOT ROUTED,-1.0,0,0
59634,Zetta Connect Ltd,GB,0,NOT ROUTED,-1.0,0,0
59633,PESCO Energiya i Resursy JSC,RU,0,STUB: VULNERABLE,-1.0,2,2
59632,SC PIDGIN HOST SRL,RO,0,STUB: VULNERABLE,-1.0,3,4
59631,"AVATEL TELECOM, SA",ES,0,STUB: VULNERABLE,-1.0,1,1
59630,NN Insurance EurAsia NV,NL,0,STUB: SECURE (Full Coverage),-1.0,0,1
59643,Abr Afzar Sedna Ertebat Company (LTD.),IR,0,STUB: VULNERABLE,-1.0,1,1
59561,Togliatti State University,RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
59560,World-ICT B.V.,NL,0,STUB: VULNERABLE,-1.0,2,3
59559,Elektronnyj Yugansk Ltd,RU,0,STUB: VULNERABLE,-1.0,3,3
59558,RC Prikamya Ltd.,RU,0,STUB: VULNERABLE,-1.0,1,1
59557,Status Telecom Ltd.,RU,0,STUB: VULNERABLE,-1.0,2,2
59553,Jahrom Univesity Of Medical Sciences,IR,0,STUB: VULNERABLE,-1.0,1,1
59552,Wobcom GmbH,DE,0,NOT ROUTED,-1.0,0,0
59551,Keratronik Arkadiusz Wasikowski,PL,0,STUB: VULNERABLE,-1.0,1,2
59549,IMPULS-TV Ltd.,RU,0,STUB: VULNERABLE,-1.0,1,1
59548,"AXASOFT, a.s.",SK,0,STUB: VULNERABLE,-1.0,1,1
59547,Eurofiber Nederland BV,NL,0,NOT ROUTED,-1.0,0,0
59546,Energo-Pro Varna EAD,BG,0,STUB: VULNERABLE,-1.0,2,2
59544,Stampa Sistem d.o.o.,RS,0,NOT ROUTED,-1.0,0,0
59597,4COM TECHNOLOGIES LIMITED,GB,0,STUB: VULNERABLE,-1.0,1,2
59542,KPN B.V.,NL,0,NOT ROUTED,-1.0,0,0
59541,"Limited Liability Company ""Technology Corporation""",RU,0,NOT ROUTED,-1.0,0,0
59540,Instantcloud BV,NL,0,NOT ROUTED,-1.0,0,0
59539,Piter-IX Co. Ltd.,RU,0,NOT ROUTED,-1.0,0,0
59538,UPSTREAM NETWORK LTD,GB,0,STUB: SECURE (Full Coverage),-1.0,0,2
59537,Eroshenko Aleksey Borisovich,RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59536,RIZBUKNET LLC,UA,0,STUB: VULNERABLE,-1.0,1,3
59535,Orange Group HH Ltd.,RU,0,STUB: VULNERABLE,-1.0,1,2
59534,Navigator Limited Liability Company,RU,0,STUB: VULNERABLE,-1.0,1,1
59533,Lukyanov Evgeniy Vladimirovich PE,RU,0,STUB: SECURE (Full Coverage),-1.0,0,3
59532,COMETEINET TELECOM SRL,RO,0,STUB: VULNERABLE,-1.0,2,2
59531,Meshchaninov Nikolay Nikolaevych,RU,0,NOT ROUTED,-1.0,0,0
59530,"OOO ""Izdatelstvo EKSMO""",RU,0,STUB: VULNERABLE,-1.0,2,2
59543,Vattenfall N.V.,NL,0,STUB: SECURE (Full Coverage),-1.0,0,1
59596,PE Dyatlov Sergey Vladimirovich,RU,0,NOT ROUTED,-1.0,0,0
59595,Teneta Telekom Ltd.,RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
59594,Maynet Ltd.,UA,0,NOT ROUTED,-1.0,0,0
59593,Kyrychenko Vadym Hryhoriyovych,UA,0,NOT ROUTED,-1.0,0,0
59592,intercolo GmbH,DE,0,STUB: VULNERABLE,-1.0,1,1
59591,WIRENET LLC,RU,0,STUB: VULNERABLE,-1.0,1,1
59590,LINKZONE MEDIA S.R.L.,RO,0,STUB: VULNERABLE,-1.0,1,1
59588,Zain Iraq,IQ,0,STUB: VULNERABLE,1.67,2,2
59587,Iran Telecommunication Company PJS,IR,0,NOT ROUTED,-1.0,0,0
59586,CAG Datastod AB,SE,0,STUB: VULNERABLE,-1.0,1,2
59585,PE Vinokurov Anton Vladyslavovych,UA,0,STUB: VULNERABLE,-1.0,1,1
59584,INDIKOM LLC,RU,0,STUB: VULNERABLE,-1.0,3,6
59582,Avus Capital OOD,BG,0,STUB: VULNERABLE,-1.0,1,4
59562,Sensio AS,NO,0,STUB: VULNERABLE,-1.0,2,2
59580,Batterflyai Media ltd.,RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
59579,ITM POLAND Sp. z o.o.,PL,0,STUB: VULNERABLE,-1.0,2,2
59578,BARYTON SAS,FR,0,NOT ROUTED,-1.0,0,0
59576,TRANSATEL SAS,FR,0,NOT ROUTED,-1.0,0,0
59575,RISE-TELECOM LLC,RU,0,STUB: VULNERABLE,-1.0,1,1
59574,Limited Liability Company SKS Telecom,RU,0,STUB: VULNERABLE,-1.0,7,11
59573,Sari System Bandarabas Company LLC,IR,0,STUB: VULNERABLE,-1.0,1,1
59572,Knopielko Michal trading as Netask.pl,PL,0,STUB: VULNERABLE,-1.0,1,2
59568,FP Digital Business Solutions GmbH,DE,0,NOT ROUTED,-1.0,0,0
59567,Crowdstrike GmbH,DE,0,NOT ROUTED,-1.0,0,0
59566,LogicForge Limited,GB,0,STUB: VULNERABLE,-1.0,1,1
59565,Cronos Internet Ltd,GB,0,STUB: SECURE (Full Coverage),-1.0,0,3
59564,Unit-IS Ltd.,UA,0,STUB: VULNERABLE,-1.0,4,5
59563,VINCI COMMUNICATIONS S.R.L.,RO,0,STUB: SECURE (Full Coverage),-1.0,0,1
59581,Lancashire County Council,GB,0,NOT ROUTED,-1.0,0,0
59206,CEnet,AU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59204,VoIP Line Telecom Pty. Ltd.,AU,0,STUB: VULNERABLE,-1.0,2,2
59203,Windstream Communication Limited,BD,0,NOT ROUTED,-1.0,0,0
59202,St. Michael's Grammar School,AU,0,STUB: SECURE (Full Coverage),-1.0,0,1
59201,Peking University,CN,0,NOT ROUTED,-1.0,0,0
59200,De-cix Interwire Internet Services Private Limited,IN,0,NOT ROUTED,-1.0,0,0
59197,Bharatiya Reserve Bank Note Mudran Pvt. Ltd.,IN,0,NOT ROUTED,-1.0,0,0
59196,FUTURE NETSANCHAR LIMITED,IN,0,NOT ROUTED,-1.0,0,0
59195,Indian Energy Exchange Ltd,IN,0,STUB: VULNERABLE,-1.0,2,2
59194,Central Bank of  India,IN,0,STUB: VULNERABLE,-1.0,2,2
