asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
38538,Oracle India Developement Centre.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38536,"Software Technology Parks of India,",IN,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38534,IOOF SERVICE CO PTY LTD,AU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38533,Mitra Network Private Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38532,Exabytes Network (Singapore) Pte. Ltd.,SG,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38531,"Sullivan & Cromwell LLP, Hong Kong Site, International Law Firm.",HK,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38529,Reliance Industries Limited WAN Backbone Interface with ISPs in India,IN,0,SECURE (Full Coverage),-1.0,,,False,0,1
38587,CERNET Internet Data Center,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38527,PT Jawa Pos National Network Medialink,ID,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38526,Diskominfotik Yogyakarta,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38525,PT Netsoft,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38523,PT. SRIWIJAYA INTERNET SERVICES,ID,0,PARTIAL (Mixed Feeds),0.75,,,False,2,3
38522,PT Telindo Nusantara,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38521,"Pishon Wireless Teknologi, PT",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38520,"Visindo Telematika Nusantara, PT",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38519,"PT. Smartfren Telecom, Tbk",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38518,Indonesia Network Information Center,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38517,PT Bangsawan Cyberindo,ID,0,SECURE (Full Coverage),-1.0,,,False,0,1
38516,PT Infokom Elektrindo,ID,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38514,Indonesia Network Information Center,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38513,PT Aplikanusa Lintasarta,ID,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38528,Lao National Internet Center,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38586,Integral Technology Group,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38585,China University Internet Test Environment Project (CUTE),XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38584,"CubeXS Pvt Ltd, Internet Service Provider Pakistan",PK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38583,Andrew Sjoquist Enterprises Pty Ltd,AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,7
38582,CONNECTEAST,AU,0,SECURE (Full Coverage),-1.0,,,False,0,2
38580,520 Broad Street,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38578,KLN Logistics (Hong Kong) Limited - THE ONE - IN ASIA,HK,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38577,LEEKIE-EN,PH,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38574,"LCSD, HKSARG",HK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38573,Virtusa Global AS,IN,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38572,"Mater Health Services Brisbane Limited,",AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
38571,Star Broadband Services,IN,0,VULNERABLE (No Coverage),0.0,,,False,2,2
38570,SUPERLOOP (AUSTRALIA) PTY LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38549,Viewbank Rise Networks,AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38568,ISC F-ROOT SUV1,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38567,PT Rekayasa Industri,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38566,NTTCTNET,TH,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
38564,NVIDIA Asia Internet Gateway,CN,0,SECURE (Active Local ROV),100.0,,,False,1,2
38562,Innovative Online Limited,BD,0,VULNERABLE (No Coverage),0.41,,,False,3,3
38560,Meridian energy,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38559,AIA Australia,AU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38557,NTT DATA INFORMATION PROCESSING SERVICES PRIVATE LIMITED,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38556,Narae Networks,BD,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38555,Radiant Communications Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38554,ICL (THAILAND),TH,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38553,DC Tech Micro Services Inc.,PH,0,PARTIAL (Mixed Feeds),0.63,,,False,4,7
38551,JPMORGAN Australia,US,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
38569,PT Lynx Mitra Asia,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38766,PT. Bumi Merbabu Permai,ID,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38765,Departemen Energi dan Sumber Daya Mineral,ID,0,SECURE (Active Local ROV),98.11,,,False,3,3
38764,Markas Besar Kepolisian Negara Republik Indonesia,ID,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38763,PT. Cyber Bintan,ID,0,PARTIAL (Mixed Feeds),0.52,,,False,3,4
38762,Dwi Tunggal Putra PT.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38761,PT. Sakti Putra Mandiri,ID,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38760,PT Media Sarana Akses,ID,0,SECURE (Full Coverage),-1.0,,,False,0,1
38759,"TRANSMEDIA INDONESIA, PT",ID,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38756,PT Bintang Komunikasi Utama,ID,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38755,Biro Statistics,ID,0,VULNERABLE (No Coverage),-1.0,,,False,4,4
38754,PT Primedia Armoekadata Internet,ID,0,VULNERABLE (No Coverage),0.0,,,False,5,5
38753,PT Solusindo Bintang Pratama,ID,0,PARTIAL (Mixed Feeds),88.01,,,False,6,9
38752,"Arsen Kusuma Indonesia , PT",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38664,Ulsan education   Science research institute,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38750,PT Telemedia Dinamika Sarana,ID,0,PARTIAL (Mixed Feeds),0.93,,,False,4,5
38749,"RCOM International. Managed Services, VOIP. Perth Australia",AU,0,SECURE (Full Coverage),-1.0,,,False,0,2
38748,One New Zealand Group Mt Eden Test Site,NZ,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38746,Tech Mahindra Limited,IN,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38744,AlwaysOn Network Bangladesh Ltd,BD,0,VULNERABLE (No Coverage),0.73,,,False,2,2
38743,"ABTINFOSYSTEM PVT LTD - INTERNET DATA CENTER,",IN,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38742,Afghan Wireless Communication Company,AF,0,VULNERABLE (No Coverage),3.35,,,False,1,1
38741,HelpCenter Inc.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38739,Vietnam Internet network information center (VNNIC),XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38738,"L.C.S Company.,ltd",VN,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38737,Vietnam Internet network information center (VNNIC),VN,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38736,Vietnam Internet network information center (VNNIC),VN,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38735,Global Data Service Joint Stock Company,VN,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38751,PT Centra Global Investama,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38796,BOMBORA TECHNOLOGIES PTY LTD,AU,0,SECURE (Full Coverage),-1.0,,,False,0,1
38795,CEnet,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38793,Two Degrees Mobile Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38792,DOCOMO interTouch - Shanghai CC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38791,"Automaton PTY LTD. Application Service Provider, Melbourne Australia",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38790,XYZ Telecom Pty Ltd,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38789,CV. Duta Network Nusantara,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38788,PT Indonesian Cloud,ID,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
38787,Kampus ITS Keputih Sukolilo Surabaya,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38786,PT. PATTINDO,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38785,PT Borneo Broadband Technology,ID,0,VULNERABLE (No Coverage),0.4,,,False,1,1
38784,PT Global Inti Corporatama,ID,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38783,PT Simaya Jejaring Mandiri,ID,0,PARTIAL (Mixed Feeds),0.47,,,False,3,4
38767,PT Awan Media Semesta,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38781,PT Mitra Abdi Solusi,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,5
38780,PT Viva Media Baru,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38779,Badan Meteorologi dan Geofisika,ID,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38777,PT NTT Indonesia,XX,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38776,PT Radmila Pratama Multireka,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38775,Indonesia SIRT,ID,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38774,Indonesia Network Information Center,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38773,CiputraNet,ID,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38772,PT. Smartlink Global Media.,ID,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38771,PT Cyberplus Media Pratama,ID,0,PARTIAL (Mixed Feeds),1.01,,,False,2,3
38770,PT Tangara Mitrakom,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
38769,PT Bit Technology Nusantara,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
38768,PT Platinum Network Indonesia,ID,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
38782,PT.Mandiri Lintas Cakrawala,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38693,Korea Transportation Safety Authority,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38692,Jeonbuk State office of Education Future Education Research Institute,KR,0,PARTIAL (Mixed Feeds),0.0,,,False,1,2
38691,KITA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38690,HyosungITX,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38688,GSNeotek,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38687,Financial Security Institute,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38686,"Tmoney co., ltd",KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38684,"CMB Daejeon Broadcasting Co,.Ltd",KR,0,PARTIAL (Mixed Feeds),0.0,,,False,1,2
38683,National Electoin Commission,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38682,National Institute of Environmental Research,KR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38681,Jeollanamdo Educational Research Information Institute,KR,0,SECURE (Full Coverage),0.0,,,False,0,1
38680,CMB,KR,0,PARTIAL (Mixed Feeds),0.0,,,False,1,2
38679,KPN,KR,0,SECURE (Full Coverage),-1.0,,,False,0,1
38734,ENCAPITAL FINANCIAL TECHNOLOGY JOINT STOCK COMPANY.,VN,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38677,SMHiplus Corporation,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38676,flexnetworks,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38675,AITAS,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38674,NLCS Jeju,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38673,Korea Cable TV Kwangju Broadcasting,KR,0,PARTIAL (Mixed Feeds),0.0,,,False,1,2
38672,KOREA HOUSING MANAGEMENT,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38671,"S-OIL Corp., Ltd",KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38670,CDNetworks,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38669,LG HelloVision Corp.,KR,0,VULNERABLE (No Coverage),0.0,,,False,1,1
38668,Konkuk University Hospital,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38667,KakaoBank Corp.,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38666,Actelecom,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38665,KCTC,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
38678,Kakao Corp,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38730,VIETINBANK-VN,VN,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38729,Kien Cuong International JSC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38727,HaNoi University of science and technology,VN,0,SECURE (Full Coverage),-1.0,,,False,0,1
38725,Inet software one member company limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38724,"STIHL PTY LTD,",AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38722,Conduent Business Services Philippines Inc.,PH,0,SECURE (Full Coverage),-1.0,,,False,0,2
38720,Tech Mahindra Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38719,Dreamscape Networks Limited,AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,10,16
38718,CSLOXINFO,TH,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
38716,DC West Pty. Ltd.,AU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
38715,Regional-IX ASN Tottori pref Japan.,JP,0,SECURE (Full Coverage),-1.0,,,False,0,1
38714,"E-Vision Internet,",AU,0,SECURE (Full Coverage),-1.0,,,False,0,2
38713,"Broadband ISP, FTTH and Cable Service Provider",PK,0,VULNERABLE (No Coverage),1.38,,,False,2,2
38694,CHEONGJU NATIONAL UNIVERSITY OF EDCATION,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38710,Worldcall Broadband Limited,PK,0,VULNERABLE (No Coverage),19.33,,,False,2,2
38709,"NICE Information   Telecommunication, Inc",XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
38708,EXPORT-IMPORT BANK OF KOREA,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38707,Tosspayments,KR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38705,KOREA DATA,KR,0,SECURE (Full Coverage),-1.0,,,False,0,1
38704,IDIS powertel,KR,0,SECURE (Full Coverage),-1.0,,,False,0,1
38702,Hana Bank Co.,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38701,Piranha Systems,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
38700,SMILESERV,KR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
38699,F U Credit Information,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
38698,UBASE,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38697,Hankyong National Univercity,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38696,Korea Brain Research Institute,KR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
38695,bucheon university,KR,0,SECURE (Full Coverage),-1.0,,,False,0,2
38711,REANNZ Education and Schools,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50497,SymphonyEYC France SAS,FR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50496,ARARATBANK OJSC,AM,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50495,web2objects GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50494,STARLINK LLC,UA,0,SECURE (Full Coverage),-1.0,,,False,0,2
50493,DCT Gdansk SA,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50492,Modern Technologies of Connection Ltd.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50491,T-Mobile Czech Republic a.s.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50490,Sinal A/S,DK,0,SECURE (Full Coverage),-1.0,,,False,0,1
50489,Ori Industries 1 Limited,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,7,18
50488,LLC Utelcom,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
50487,Santosha LTD,UA,0,PARTIAL (Mixed Feeds),0.24,,,False,2,3
50486,FIRE GROUP SPA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50485,Belam - Riga SIA,LV,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
44762,AXESOR CONOCER PARA DECIDIR SA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50482,JSC Kazakhtelecom,KZ,0,VULNERABLE (No Coverage),0.68,,,False,1,1
50481,P4 Sp. z o.o.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50480,"""Company ""Urban telecommunications transport networks"" LLC",UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50479,Volodymyr Shtark,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50476,Groupe Mutuel Association,CH,0,SECURE (Full Coverage),-1.0,,,False,0,2
50475,Point of Trade Co. General Trading LLC,KW,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
50474,O2SWITCH SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,13
50471,Limited Liability Company Sviaz Industriya,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,10
50470,GNX B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50468,CITRUS TELECOMMUNICATIONS LTD,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
50467,Beskid Media Sp. z o.o.,PL,0,PARTIAL (Mixed Feeds),0.07,,,False,4,7
50466,Noutek Ltd,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
50465,IQHost Ltd,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
50483,State Educational Insitution of Higher Professional Education Kazan State Technical University of A. N. Tupolev,RU,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50532,"LLC ""SKA""",RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
50531,ABAX as,NO,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50530,ABR PLATFORM INC.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50529,FreeNet L.L.C-FZ,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50528,Turkiye Buyuk Millet Meclisi,TR,0,SECURE (Full Coverage),-1.0,,,False,0,1
50525,Privado Networks AG,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50524,IBM Deutschland GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
50523,"LLC NPP ""Itelma""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
50521,Tele2 Sverige AB,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50520,HOSTMEIN IKE,GR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
50519,SSP Ltd.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50518,G&L Geissendoerfer & Leschinsky GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,3
50517,King Saud University,SA,0,VULNERABLE (No Coverage),0.0,,,False,2,2
50498,"JSC ""ER-Telecom Holding""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50515,Tier SRL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50514,Cavea Plus LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50512,"JSC ""ER-Telecom Holding""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50510,Cancer Research UK,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50508,FERRERO MSC GmbH & Co. KG,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
50507,Accademia Europea di Bolzano,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50506,Bulgarian-American Credit Bank JSC,BG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50505,Gabriel Sulka trading as Firma Handlowo - Uslugowa KOMPEX Gabriel Sulka,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50503,ICT Elmo Oy,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50502,"Kamchatka Branch, Geophysical Service, Russian Academy of Science",RU,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50501,HELLENIC CADASTRE,GR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50500,BITAR NET SARL,LB,0,SECURE (Full Coverage),1.16,,,False,0,1
50499,INETCLOUD Inc.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50516,Maxiplace Ltd.,RU,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
50432,Natwest Markets PLC,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
50431,SOT Security and Observation Technologies EOOD,BG,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50430,Interstate Bank,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50429,ATOS Spain SA,ES,0,SECURE (Full Coverage),-1.0,,,False,0,2
50428,ISTITUTO EUROPEO DI ONCOLOGIA SRL,IT,0,SECURE (Full Coverage),-1.0,,,False,0,1
50427,Orion Telecom LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,5,7
50426,PGE Systemy S.A.,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50425,"LLC ""Media-1 Management""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
50424,Widecom Systems SRL,RO,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
50423,Wardynski i Wspolnicy Spolka Komandytowa,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50422,Natwest Markets PLC,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
50420,Niscayah Group AB,SE,0,SECURE (Full Coverage),-1.0,,,False,0,1
50419,Eye Pea Ltd.,GB,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50464,Credit bank of Moscow PJSC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50417,W Key srl,IT,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50416,"PUBLIC JOINT STOCK COMPANY ""TRANSCAPITALBANK""",RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
50415,Ahosting a.s.,CZ,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50414,ThousandEyes LLC,US,0,PARTIAL (Mixed Feeds),-1.0,,,False,9,18
50413,MSIS IT & C SRL,RO,0,SECURE (Full Coverage),-1.0,,,False,0,1
50412,Aspect Enterprise Solutions Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50411,Timplus sp. z o.o.,PL,0,SECURE (Full Coverage),0.0,,,False,0,6
50410,Hrvatske autoceste d.o.o.,HR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50409,GK Osnova JSC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50408,Netia SA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50407,Douglas Group Technology GmbH & Co. KG,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50406,MTS PJSC,XX,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
50405,Swisslog Holding AG,CH,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50418,Fartel Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50462,Wolff & Mueller Holding GmbH & Co KG,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
50461,City Telecom LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50460,Iranian Blood Transfusion Organization (IBTO),IR,0,SECURE (Full Coverage),-1.0,,,False,0,1
50459,"Private enterprise ""InformService""",UA,0,SECURE (Full Coverage),-1.0,,,False,0,1
50458,Nagarro ES GmbH,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
50457,Itm8 A/S,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50455,Schmersal EOT Holding GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
50454,EL AL ISRAEL AIRLINES Ltd,IL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50453,JSR IT B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50452,Bank Accept JSC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50451,Ministry of Digital Development and Communications of the Novosibirsk Region,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50450,SYSTEM 77 Sp. z o.o.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50449,"Limited Liability Company ""Kvant""",RU,0,SECURE (Active Local ROV),-1.0,,,False,1,2
50433,"State educational institution of higher professional education ""Tomsk State Pedagogical University""",RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50447,ELECTROGRUP SA,RO,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50445,Wirefast Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50444,Archeton Sp. z o.o.,PL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
50443,Siberian Internet Company LLC,RU,0,SECURE (Full Coverage),-1.0,,,False,0,2
50442,Nemerov Evgeniy Vladimirovish PE,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50441,Kassenaerztliche Vereinigung Nordrhein,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
50440,ALLEGRONET LTD,IL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
50439,City Telephone Network Ltd.,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50438,Flynet Ltd,BY,0,Stub / Leaf (No Data),0.0,,,False,0,0
50437,SC TECHNOLOGICAL SRL,RO,0,SECURE (Full Coverage),-1.0,,,False,0,1
50436,Tele Columbus AG,DE,0,VULNERABLE (No Coverage),0.0,,,False,1,1
50435,A&K Limited Liability Company,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
50434,DevonStudio Sp. z o.o.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50448,System Service Ltd.,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,5,10
50634,"Open Line Vitaly, informacijske tehnologije, d.o.o.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
50633,NET-CITY 2020 LLC,UA,0,PARTIAL (Mixed Feeds),21.4,,,False,1,3
50632,Fish.Net Limited,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
50630,Advanced Industries Packaging A/S,DK,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
50627,Frosinone Wireless S.R.L.,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50624,Outscale SASU,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,9
50623,Infotech LLC,AM,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
50621,OMG.de GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
