Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
68521,26557,0,2,0
68522,269132,0,2,0
68523,40583,0,2,0
68524,14779,0,1,0
68525,38113,0,2,0
68526,33808,0,1,0
68527,198247,0,1,0
68528,26234,0,2,0
68529,43503,0,5,0
68530,13998,0,3,0
68531,215469,0,2,0
68532,267057,0,2,0
68533,41524,0,2,0
68534,140156,0,1,0
68535,23786,0,6,0
68536,53656,0,1,0
68537,61307,0,6,0
68538,25627,0,6,0
68539,138850,0,1,0
68540,400948,0,2,0
68541,145690,0,1,0
68542,214056,0,1,0
68543,136935,0,3,0
68544,144437,0,1,0
68545,268381,0,2,0
68546,198619,0,2,0
68547,394809,0,1,0
68548,270753,0,2,0
68549,153549,0,2,0
68550,214656,0,2,0
68551,204811,0,1,0
68552,202214,0,1,0
68553,39135,0,2,0
68554,17137,0,1,0
68555,2915,0,3,0
68556,328206,0,3,0
68557,397379,0,3,0
68558,139527,0,3,0
68559,20296,0,2,0
68560,143724,0,1,0
68561,13723,0,3,0
68562,154055,0,1,0
68563,48519,0,21,0
68564,271316,0,6,0
68565,131434,0,1,0
68566,398983,0,2,0
68567,7635,0,1,0
68568,205930,0,2,0
68569,204930,0,4,0
68570,64241,0,8,0
68571,22400,0,1,0
68572,43301,0,2,0
68573,61308,0,9,0
68574,22964,0,10,0
68575,140881,0,3,0
68576,264384,0,5,0
68577,152671,0,2,0
68578,140317,0,2,0
68579,136311,0,1,0
68580,39516,0,2,0
68581,55709,0,2,0
68582,9523,0,2,0
68583,12082,0,2,0
68584,274754,0,1,0
68585,329622,0,1,0
68586,48415,0,2,0
68587,211450,0,3,0
68588,142937,0,1,0
68589,48537,0,3,0
68590,1732,0,1,0
68591,53450,0,1,0
68592,144215,0,1,0
68593,269083,0,3,0
68594,9366,0,2,0
68595,398498,0,2,0
68596,394015,0,4,0
68597,213465,0,1,0
68598,211391,0,5,0
68599,47036,0,1,0
68600,267831,0,4,0
68601,274609,0,3,0
68602,151795,0,2,0
68603,61043,0,1,0
68604,14046,0,1,0
68605,210283,0,3,0
68606,134525,0,1,0
68607,50331,0,5,0
68608,48893,0,1,0
68609,153933,0,2,0
68610,41476,0,1,0
68611,199849,0,1,0
68612,14616,0,2,0
68613,17321,0,3,0
68614,143790,0,1,0
68615,267653,0,2,0
68616,271332,0,4,0
68617,40412,0,3,0
68618,263293,0,1,0
68619,42269,0,1,0
68620,329234,0,1,0
68621,143285,0,1,0
68622,204169,0,2,0
68623,42632,0,17,0
68624,47972,0,1,0
68625,393938,0,2,0
68626,264688,0,2,0
68627,214913,0,2,0
68628,267574,0,2,0
68629,204394,0,6,0
68630,64110,0,1,0
68631,62476,0,1,0
68632,146948,0,3,0
68633,139204,0,1,0
68634,48881,0,3,0
68635,209486,0,1,0
68636,10364,0,2,0
68637,140519,0,1,0
68638,47003,0,1,0
68639,329042,0,4,0
68640,200175,0,2,0
68641,18980,0,3,0
68642,63621,0,1,0
68643,61394,0,4,0
68644,214748,0,2,0
68645,3312,0,4,0
68646,32648,0,1,0
68647,47262,0,1,0
68648,269208,0,2,0
68649,56644,0,3,0
68650,393722,0,2,0
68651,206820,0,2,0
68652,210556,0,1,0
68653,59559,0,3,0
68654,56149,0,4,0
68655,202495,0,1,0
68656,202257,0,3,0
68657,263721,0,2,0
68658,267116,0,2,0
68659,51558,0,1,0
68660,267229,0,6,0
68661,18656,0,4,0
68662,33130,0,8,0
68663,64478,0,1,0
68664,12954,0,3,0
68665,44435,0,2,0
68666,272366,0,1,0
68667,398266,0,2,0
68668,209788,0,4,0
68669,136675,0,1,0
68670,13005,0,2,0
68671,394377,0,3,0
68672,26459,0,14,0
68673,53507,0,7,0
68674,138832,0,1,0
68675,209095,0,2,0
68676,17564,0,2,0
68677,134119,0,4,0
68678,42570,0,1,0
68679,136083,0,1,0
68680,271286,0,1,0
68681,205538,0,1,0
68682,131663,0,2,0
68683,30767,0,3,0
68684,15256,0,5,0
68685,38639,0,7,0
68686,144493,0,1,0
68687,210745,0,1,0
68688,214706,0,1,0
68689,26879,0,5,0
68690,53980,0,2,0
68691,8737,0,3,0
68692,10000,0,10,0
68693,137643,0,1,0
68694,20672,0,4,0
68695,401560,0,1,0
68696,213962,0,1,0
68697,28561,0,2,0
68698,262568,0,5,0
68699,394825,0,1,0
68700,59922,0,4,0
68701,62269,0,7,0
68702,50713,0,2,0
68703,400114,0,1,0
68704,131619,0,2,0
68705,146442,0,1,0
68706,210474,0,1,0
68707,210635,0,2,0
68708,400039,0,5,0
68709,44663,0,1,0
68710,396533,0,2,0
68711,215547,0,16,0
68712,200313,0,4,0
68713,20371,0,3,0
68714,55918,0,1,0
68715,59871,0,7,0
68716,197834,0,1,0
68717,55229,0,1,0
68718,45045,0,1,0
68719,60906,0,1,0
68720,24993,0,6,0
68721,151324,0,2,0
68722,61737,0,5,0
68723,393909,0,2,0
68724,199967,0,2,0
68725,138088,0,3,0
68726,271027,0,7,0
68727,38099,0,1,0
68728,63967,0,1,0
68729,24909,0,4,0
68730,394425,0,2,0
68731,139288,0,1,0
68732,19771,0,3,0
68733,216292,0,1,0
68734,212301,0,3,0
68735,34783,0,2,0
68736,59157,0,1,0
68737,53591,0,6,0
68738,213980,0,1,0
68739,153322,0,1,0
68740,26630,0,2,0
68741,138222,0,2,0
68742,64088,0,3,0
68743,212672,0,2,0
68744,206504,0,2,0
68745,13266,0,2,0
68746,202363,0,2,0
68747,63318,0,2,0
68748,268272,0,4,0
68749,28390,0,1,0
68750,269695,0,1,0
68751,397326,0,7,0
68752,393971,0,2,0
68753,273430,0,1,0
68754,49290,0,3,0
68755,153663,0,1,0
68756,269529,0,2,0
68757,146519,0,1,0
68758,215865,0,1,0
68759,151150,0,1,0
68760,265894,0,5,0
68761,136116,0,4,0
68762,24944,0,1,0
68763,199449,0,3,0
68764,13038,0,1,0
68765,151423,0,1,0
68766,149734,0,3,0
68767,210627,0,14,0
68768,201025,0,1,0
68769,398577,0,2,0
68770,266115,0,2,0
68771,141559,0,1,0
68772,271384,0,2,0
68773,133650,0,1,0
68774,140708,0,1,0
68775,203807,0,1,0
68776,267064,0,1,0
68777,55138,0,1,0
68778,63783,0,2,0
68779,207975,0,1,0
68780,201259,0,1,0
68781,40704,0,1,0
68782,33932,0,3,0
68783,269671,0,2,0
68784,19579,0,2,0
68785,42004,0,17,0
68786,54225,0,4,0
68787,202009,0,1,0
68788,34458,0,1,0
68789,137539,0,1,0
68790,212419,0,1,0
68791,271206,0,3,0
68792,13919,0,4,0
68793,25857,0,1,0
68794,329388,0,3,0
68795,196772,0,2,0
68796,209175,0,1,0
68797,421005144,0,2,0
68798,267697,0,1,0
68799,213963,0,1,0
68800,271877,0,1,0
68801,60733,0,7,0
68802,329461,0,1,0
68803,50802,0,2,0
68804,38200,0,5,0
68805,38788,0,4,0
68806,202622,0,2,0
68807,265552,0,1,0
68808,16857,0,3,0
68809,25896,0,5,0
68810,266343,0,2,0
68811,17135,0,1,0
68812,53067,0,1,0
68813,135132,0,3,0
68814,208201,0,2,0
68815,151545,0,1,0
68816,150193,0,3,0
68817,395285,0,2,0
68818,35684,0,1,0
68819,329057,0,3,0
68820,201443,0,1,0
68821,144279,0,1,0
68822,25225,0,2,0
68823,45394,0,2,0
68824,149354,0,3,0
68825,132248,0,1,0
68826,213029,0,4,0
68827,149860,0,2,0
68828,273375,0,1,0
68829,270904,0,1,0
68830,329155,0,2,0
68831,44313,0,4,0
68832,54954,0,1,0
68833,135918,0,4,0
68834,26213,0,1,0
68835,60920,0,5,0
68836,27496,0,1,0
68837,29475,0,1,0
68838,62417,0,2,0
68839,141071,0,9,0
68840,63915,0,2,0
68841,328015,0,2,0
68842,132948,0,2,0
68843,209019,0,1,0
68844,274713,0,3,0
68845,144406,0,1,0
68846,31865,0,2,0
68847,268350,0,5,0
68848,1642,0,3,0
68849,28124,0,1,0
68850,149310,0,1,0
68851,144758,0,1,0
68852,397635,0,3,0
68853,50034,0,2,0
68854,62152,0,2,0
68855,211606,0,1,0
68856,396443,0,3,0
68857,40076,0,6,0
68858,60982,0,1,0
68859,61650,0,6,0
68860,25124,0,4,0
68861,265437,0,2,0
68862,144250,0,1,0
68863,23423,0,2,0
68864,23128,0,3,0
68865,52175,0,4,0
68866,149285,0,1,0
68867,25641,0,1,0
68868,268824,0,11,0
68869,138974,0,1,0
68870,400011,0,5,0
68871,200459,0,1,0
68872,32936,0,1,0
68873,23281,0,2,0
68874,24891,0,2,0
68875,213059,0,2,0
68876,46719,0,3,0
68877,927,0,2,0
68878,210595,0,4,0
68879,207611,0,1,0
68880,39209,0,2,0
68881,38936,0,2,0
68882,211438,0,1,0
68883,140680,0,1,0
68884,50940,0,1,0
68885,20182,0,2,0
68886,134765,0,1,0
68887,134676,0,1,0
68888,37461,0,4,0
68889,266039,0,4,0
68890,8549,0,1,0
68891,273232,0,1,0
68892,203712,0,8,0
68893,142929,0,1,0
68894,153004,0,2,0
68895,153993,0,1,0
68896,64107,0,1,0
68897,268465,0,3,0
68898,28267,0,4,0
68899,206450,0,1,0
68900,3378,0,4,0
68901,19609,0,2,0
68902,51531,0,24,0
68903,213939,0,1,0
68904,41076,0,1,0
68905,53643,0,2,0
68906,26672,0,2,0
68907,396456,0,2,0
68908,11815,0,4,0
68909,28335,0,1,0
68910,133884,0,2,0
68911,22455,0,4,0
68912,144233,0,1,0
68913,1379,0,2,0
68914,268056,0,5,0
68915,329485,0,3,0
68916,42786,0,2,0
68917,207539,0,1,0
68918,15654,0,12,0
68919,265775,0,2,0
68920,57788,0,1,0
68921,18047,0,3,0
68922,38057,0,3,0
68923,329522,0,2,0
68924,271734,0,1,0
68925,26239,0,4,0
68926,143123,0,1,0
68927,400379,0,1,0
68928,153980,0,2,0
68929,5484,0,1,0
68930,149497,0,1,0
68931,824,0,1,0
68932,141649,0,1,0
68933,132245,0,2,0
68934,5716,0,1,0
68935,2562,0,1,0
68936,36010,0,2,0
68937,131858,0,2,0
68938,207327,0,3,0
68939,142608,0,1,0
68940,64434,0,1,0
68941,63852,0,1,0
68942,263845,0,1,0
68943,42234,0,2,0
68944,207462,0,1,0
68945,270370,0,4,0
68946,39228,0,3,0
68947,55426,0,2,0
68948,28254,0,6,0
68949,266775,0,2,0
68950,42004200,0,1,0
68951,209069,0,2,0
68952,39992,0,2,0
68953,206598,0,1,0
68954,262523,0,1,0
68955,42567,0,18,0
68956,265256,0,2,0
68957,137922,0,20,0
68958,268839,0,2,0
68959,30377,0,3,0
68960,48153,0,2,0
68961,35025,0,4,0
68962,32883,0,2,0
68963,271985,0,2,0
68964,22268,0,4,0
68965,138810,0,7,0
68966,21328,0,2,0
68967,22647,0,2,0
68968,267278,0,4,0
68969,10022,0,5,0
68970,11347,0,2,0
68971,52155,0,2,0
68972,15213,0,2,0
68973,139483,0,2,0
68974,199862,0,2,0
68975,265856,0,1,0
68976,209445,0,2,0
68977,38858,0,6,0
68978,143532,0,1,0
68979,262311,0,6,0
68980,152674,0,1,0
68981,398746,0,1,0
68982,216405,0,1,0
68983,153035,0,1,0
68984,140888,0,1,0
68985,201050,0,1,0
68986,216364,0,1,0
68987,202418,0,22,0
68988,143902,0,1,0
68989,22641,0,3,0
68990,149069,0,2,0
68991,138331,0,2,0
68992,204800,0,2,0
68993,198268,0,1,0
68994,35282,0,1,0
68995,24085,0,4,0
68996,131490,0,1,0
68997,33439,0,1,0
68998,213957,0,1,0
68999,42763,0,5,0
69000,197521,0,2,0
69001,210657,0,2,0
69002,395309,0,1,0
69003,40422,0,1,0
69004,141602,0,4,0
69005,397658,0,2,0
69006,42514,0,7,0
69007,22855,0,2,0
69008,12801,0,3,0
69009,22850,0,4,0
69010,23257,0,1,0
69011,210019,0,2,0
69012,41502,0,2,0
69013,400555,0,2,0
69014,49276,0,1,0
69015,153048,0,1,0
69016,11345,0,2,0
69017,49696,0,2,0
69018,212561,0,2,0
69019,400180,0,2,0
69020,15041,0,1,0
69021,55456,0,1,0
69022,47564,0,1,0
69023,8826,0,1,0
69024,132594,0,2,0
69025,399824,0,1,0
69026,263359,0,1,0
69027,48276,0,1,0
69028,396310,0,2,0
69029,216317,0,1,0
69030,138155,0,1,0
69031,42834,0,2,0
69032,53806,0,2,0
69033,208015,0,4,0
69034,33270,0,1,0
69035,146465,0,1,0
69036,214557,0,1,0
69037,58436,0,7,0
69038,395770,0,3,0
69039,142912,0,1,0
69040,50760,0,2,0
69041,265698,0,2,0
69042,152642,0,1,0
69043,26255,0,2,0
69044,399200,0,1,0
69045,151840,0,1,0
69046,329139,0,1,0
69047,64298,0,1,0
69048,23302,0,2,0
69049,26131,0,1,0
69050,133653,0,2,0
69051,25771,0,2,0
69052,34252,0,2,0
69053,21365,0,4,0
69054,16846,0,2,0
69055,211187,0,2,0
69056,262630,0,1,0
69057,269207,0,1,0
69058,394227,0,1,0
69059,27270,0,2,0
69060,36555,0,2,0
69061,58308,0,7,0
69062,153921,0,1,0
69063,264065,0,1,0
69064,144625,0,1,0
69065,210022,0,4,0
69066,53052,0,8,0
69067,13507,0,1,0
69068,267200,0,1,0
69069,138239,0,1,0
69070,50714,0,3,0
69071,269413,0,1,0
69072,17809,0,5,0
69073,269992,0,2,0
69074,211549,0,1,0
69075,265693,0,1,0
69076,43463,0,2,0
69077,199816,0,2,0
69078,145669,0,1,0
69079,39621,0,1,0
69080,154400,0,2,0
69081,59462,0,3,0
69082,13446,0,5,0
69083,27087,0,1,0
69084,269678,0,4,0
69085,140218,0,1,0
69086,140707,0,1,0
69087,266252,0,2,0
69088,14085,0,5,0
69089,33498,0,1,0
69090,134467,0,1,0
69091,144400,0,1,0
69092,57021,0,5,0
69093,59550,0,3,0
69094,29316,0,2,0
69095,205410,0,1,0
69096,142120,0,2,0
69097,10160,0,2,0
69098,137946,0,1,0
69099,401615,0,4,0
69100,47528,0,1,0
69101,207517,0,2,0
69102,40737,0,2,0
69103,49559,0,4,0
69104,265201,0,4,0
69105,137002,0,2,0
69106,153997,0,6,0
69107,215929,0,4,0
69108,30941,0,1,0
69109,216173,0,2,0
69110,138718,0,3,0
69111,145292,0,1,0
69112,59772,0,1,0
69113,141620,0,2,0
69114,141195,0,1,0
69115,136573,0,1,0
69116,59098,0,3,0
69117,139942,0,1,0
69118,267463,0,1,0
69119,15851,0,4,0
69120,401052,0,1,0
69121,131761,0,2,0
69122,63528,0,7,0
69123,213681,0,4,0
69124,399436,0,1,0
69125,202037,0,1,0
69126,150882,0,1,0
69127,39252,0,2,0
69128,151846,0,1,0
69129,203445,0,1,0
69130,395272,0,1,0
69131,397077,0,3,0
69132,395760,0,1,0
69133,138124,0,1,0
69134,54040,0,1,0
69135,62802,0,4,0
69136,395143,0,2,0
69137,201009,0,2,0
69138,38991,0,2,0
69139,273982,0,1,0
69140,11005,0,2,0
69141,393783,0,1,0
69142,402092,0,1,0
69143,211968,0,1,0
69144,34697,0,1,0
69145,149693,0,2,0
69146,58812,0,2,0
69147,143207,0,1,0
69148,52970,0,2,0
69149,401884,0,1,0
69150,140619,0,2,0
69151,1493,0,1,0
69152,271941,0,1,0
69153,204692,0,1,0
69154,207366,0,1,0
69155,43580,0,1,0
69156,394105,0,4,0
69157,272504,0,1,0
69158,146552,0,1,0
69159,395571,0,4,0
69160,52944,0,8,0
69161,211783,0,2,0
69162,39762,0,3,0
69163,4878,0,1,0
69164,32363,0,3,0
69165,32225,0,2,0
69166,207326,0,1,0
69167,397768,0,1,0
69168,22097,0,4,0
69169,146313,0,1,0
69170,262262,0,4,0
69171,271514,0,2,0
69172,153516,0,1,0
69173,152498,0,3,0
69174,138194,0,1,0
69175,53891,0,1,0
69176,16559,0,5,0
69177,329361,0,1,0
69178,63014,0,2,0
69179,397932,0,2,0
69180,268543,0,2,0
69181,5588,0,3,0
69182,27419,0,2,0
69183,143164,0,1,0
69184,266499,0,3,0
69185,23766,0,2,0
69186,273029,0,1,0
69187,1415,0,3,0
69188,48747,0,1,0
69189,146455,0,1,0
69190,149635,0,2,0
69191,51703,0,2,0
69192,46065,0,2,0
69193,209240,0,4,0
69194,198178,0,2,0
69195,6482,0,2,0
69196,214932,0,1,0
69197,22491,0,2,0
69198,58631,0,2,0
69199,401063,0,2,0
69200,51947,0,1,0
69201,18356,0,2,0
69202,27892,0,1,0
69203,50704,0,1,0
69204,151769,0,1,0
69205,204021,0,2,0
69206,268343,0,1,0
69207,270000,0,1,0
69208,19449,0,2,0
69209,213169,0,1,0
69210,144727,0,1,0
69211,396536,0,1,0
69212,262913,0,3,0
69213,396969,0,4,0
69214,393225,0,7,0
69215,55281,0,2,0
69216,51672,0,2,0
69217,36390,0,2,0
69218,26788,0,1,0
69219,62103,0,5,0
69220,55627,0,1,0
69221,23061,0,2,0
69222,211711,0,1,0
69223,144570,0,1,0
69224,8580,0,1,0
69225,271818,0,1,0
69226,18222,0,3,0
69227,28001,0,4,0
69228,14637,0,1,0
69229,48796,0,1,0
69230,31314,0,1,0
69231,55855,0,4,0
69232,398045,0,3,0
69233,269872,0,1,0
69234,36737,0,1,0
69235,54937,0,2,0
69236,198945,0,3,0
69237,656,0,1,0
69238,139427,0,2,0
69239,12507,0,1,0
69240,143159,0,1,0
69241,58448,0,2,0
69242,53647,0,3,0
69243,393750,0,1,0
69244,207506,0,3,0
69245,396522,0,2,0
69246,137362,0,1,0
69247,49449,0,1,0
69248,150151,0,1,0
69249,267925,0,1,0
69250,394939,0,1,0
69251,58258,0,1,0
69252,40534,0,1,0
69253,262914,0,2,0
69254,271842,0,3,0
69255,267339,0,3,0
69256,23308,0,5,0
69257,45926,0,4,0
69258,132601,0,1,0
69259,9893,0,1,0
69260,154269,0,1,0
69261,265260,0,5,0
69262,396098,0,2,0
69263,939,0,4,0
69264,57180,0,1,0
69265,265169,0,7,0
69266,198923,0,1,0
69267,55172,0,1,0
69268,214049,0,2,0
69269,141400,0,1,0
69270,396322,0,2,0
69271,43984,0,3,0
69272,208604,0,2,0
69273,272885,0,3,0
69274,878,0,1,0
69275,62933,0,1,0
69276,50476,0,2,0
69277,63279,0,2,0
69278,154108,0,1,0
69279,36469,0,2,0
69280,149631,0,1,0
69281,14450,0,2,0
69282,393418,0,2,0
69283,394035,0,1,0
69284,329407,0,1,0
69285,210734,0,1,0
69286,151496,0,4,0
69287,18025,0,1,0
69288,266955,0,2,0
69289,207991,0,1,0
69290,267055,0,4,0
69291,32602,0,2,0
69292,56650,0,1,0
69293,267903,0,2,0
69294,394784,0,1,0
69295,141824,0,1,0
69296,46052,0,4,0
69297,136513,0,4,0
69298,268325,0,3,0
69299,47715,0,1,0
69300,198918,0,2,0
69301,210908,0,1,0
69302,24355,0,1,0
69303,14026,0,6,0
69304,34485,0,2,0
69305,329106,0,3,0
69306,216019,0,2,0
69307,144490,0,1,0
69308,393907,0,3,0
69309,51988,0,1,0
69310,49200,0,7,0
69311,152522,0,1,0
69312,205187,0,1,0
69313,28086,0,2,0
69314,270636,0,2,0
69315,45748,0,3,0
69316,25100,0,1,0
69317,201563,0,4,0
69318,53740,0,3,0
69319,153902,0,1,0
69320,153718,0,1,0
69321,25499,0,1,0
69322,44370,0,2,0
69323,206197,0,2,0
69324,136468,0,1,0
69325,209102,0,2,0
69326,58283,0,1,0
69327,47724,0,5,0
69328,268701,0,3,0
69329,39668,0,6,0
69330,398744,0,1,0
69331,145644,0,1,0
69332,203790,0,1,0
69333,149051,0,1,0
69334,270852,0,2,0
69335,25670,0,4,0
69336,210259,0,1,0
69337,135294,0,1,0
69338,271701,0,8,0
69339,144449,0,1,0
69340,149834,0,2,0
69341,141746,0,4,0
69342,205325,0,3,0
69343,151576,0,7,0
69344,398324,0,4,0
69345,206592,0,1,0
69346,56872,0,1,0
69347,144061,0,1,0
69348,25598,0,10,0
69349,208759,0,1,0
69350,10325,0,4,0
69351,265609,0,1,0
69352,61699,0,2,0
69353,34582,0,1,0
69354,41729,0,3,0
69355,57846,0,1,0
69356,207737,0,1,0
69357,139835,0,1,0
69358,138474,0,1,0
69359,199201,0,3,0
69360,199162,0,3,0
69361,152858,0,7,0
69362,202851,0,1,0
69363,153034,0,2,0
69364,204738,0,2,0
69365,14762,0,4,0
69366,208007,0,1,0
69367,44583,0,1,0
69368,24595,0,1,0
69369,60529,0,1,0
69370,215452,0,2,0
69371,47429,0,1,0
69372,144199,0,1,0
69373,215657,0,1,0
69374,33038,0,1,0
69375,44113,0,3,0
69376,394347,0,3,0
69377,14654,0,2,0
69378,27631,0,3,0
69379,25299,0,1,0
69380,268879,0,3,0
69381,44043,0,1,0
69382,265570,0,1,0
69383,49050,0,1,0
69384,139579,0,1,0
69385,204842,0,1,0
69386,198795,0,4,0
69387,50217,0,1,0
69388,149753,0,1,0
69389,13494,0,2,0
69390,45475,0,3,0
69391,397287,0,1,0
69392,214010,0,1,0
69393,52904,0,1,0
69394,56963,0,2,0
69395,2021,0,2,0
69396,199485,0,2,0
69397,10225,0,2,0
69398,271979,0,1,0
69399,214918,0,1,0
69400,397727,0,2,0
69401,17286,0,1,0
69402,52706,0,2,0
69403,54130,0,2,0
69404,18231,0,2,0
69405,152773,0,2,0
69406,57223,0,1,0
69407,137398,0,2,0
69408,267770,0,1,0
69409,31624,0,1,0
69410,206728,0,3,0
69411,50087,0,6,0
69412,45644,0,2,0
69413,55065,0,2,0
69414,210821,0,9,0
69415,208659,0,1,0
69416,23776,0,2,0
69417,212685,0,1,0
69418,208780,0,3,0
69419,198019,0,1,0
69420,40954,0,4,0
69421,271225,0,2,0
69422,206153,0,1,0
69423,54602,0,1,0
69424,50376,0,1,0
69425,267032,0,6,0
69426,215628,0,6,0
69427,152668,0,2,0
69428,33506,0,1,0
69429,198307,0,2,0
69430,138994,0,3,0
69431,199561,0,2,0
69432,329451,0,6,0
69433,215977,0,1,0
69434,137564,0,2,0
69435,208627,0,7,0
69436,51968,0,2,0
69437,15338,0,1,0
69438,144526,0,1,0
69439,268784,0,2,0
69440,149148,0,1,0
69441,152016,0,1,0
69442,2202,0,1,0
69443,48369,0,2,0
69444,10257,0,1,0
69445,273532,0,2,0
69446,145627,0,1,0
69447,267573,0,3,0
69448,51885,0,2,0
69449,16303,0,1,0
69450,264027,0,1,0
69451,139396,0,1,0
69452,137509,0,1,0
69453,394234,0,1,0
69454,28381,0,2,0
69455,143072,0,1,0
69456,143023,0,1,0
69457,132893,0,1,0
69458,393408,0,2,0
69459,270241,0,2,0
69460,20905,0,2,0
69461,42326,0,1,0
69462,197312,0,1,0
69463,63180,0,5,0
69464,52541,0,8,0
69465,213294,0,2,0
69466,61670,0,2,0
69467,62498,0,1,0
69468,16326,0,1,0
69469,52793,0,5,0
69470,396488,0,2,0
69471,138731,0,3,0
69472,61290,0,1,0
69473,46254,0,2,0
69474,25075,0,2,0
69475,56117,0,1,0
69476,32908,0,2,0
69477,271609,0,6,0
69478,269021,0,2,0
69479,54044,0,3,0
69480,142996,0,1,0
69481,63322,0,2,0
69482,144652,0,1,0
69483,50031,0,5,0
69484,26657,0,1,0
69485,214017,0,1,0
69486,47409,0,1,0
69487,54975,0,2,0
69488,206048,0,5,0
69489,395415,0,3,0
69490,154383,0,1,0
69491,215423,0,2,0
69492,197379,0,4,0
69493,141488,0,2,0
69494,199314,0,1,0
69495,150450,0,2,0
69496,52843,0,6,0
69497,62319,0,3,0
69498,265968,0,4,0
69499,42453,0,2,0
69500,202915,0,2,0
69501,270523,0,5,0
69502,200984,0,1,0
69503,25782,0,1,0
69504,56444,0,2,0
69505,213736,0,1,0
69506,208065,0,2,0
69507,274621,0,2,0
69508,262414,0,1,0
69509,17812,0,1,0
69510,30341,0,1,0
69511,22084,0,2,0
69512,272057,0,1,0
69513,214666,0,6,0
69514,208664,0,2,0
69515,394277,0,1,0
69516,7607,0,1,0
69517,394329,0,1,0
69518,200607,0,3,0
69519,215502,0,8,0
69520,23111,0,1,0
69521,206230,0,2,0
69522,51852,0,1,0
69523,151922,0,2,0
69524,264492,0,7,0
69525,51921,0,1,0
69526,139459,0,1,0
69527,152449,0,1,0
69528,63362,0,2,0
69529,265727,0,2,0
69530,213593,0,4,0
69531,51139,0,2,0
69532,31025,0,11,0
69533,215253,0,3,0
69534,138153,0,2,0
69535,399553,0,2,0
69536,146713,0,1,0
69537,12095,0,1,0
69538,56456,0,9,0
69539,329037,0,1,0
69540,269294,0,1,0
69541,21155,0,2,0
69542,32510,0,2,0
69543,328583,0,3,0
69544,207971,0,1,0
69545,138371,0,4,0
69546,144876,0,1,0
69547,264825,0,5,0
69548,43784,0,1,0
69549,267900,0,1,0
69550,14020,0,3,0
69551,136003,0,1,0
69552,50746,0,2,0
69553,328274,0,2,0
69554,141384,0,2,0
69555,150152,0,2,0
69556,206558,0,1,0
69557,270044,0,4,0
69558,32877,0,2,0
69559,208892,0,3,0
69560,3783,0,4,0
69561,64440,0,1,0
69562,213485,0,3,0
69563,270426,0,2,0
69564,140522,0,1,0
69565,40167,0,2,0
69566,268888,0,4,0
69567,14395,0,2,0
69568,214794,0,1,0
69569,147127,0,1,0
69570,60997,0,1,0
69571,145147,0,1,0
69572,267277,0,2,0
69573,212068,0,6,0
69574,19156,0,1,0
69575,269612,0,1,0
69576,272321,0,1,0
69577,146607,0,1,0
69578,45079,0,4,0
69579,131144,0,2,0
69580,274805,0,1,0
69581,273506,0,1,0
69582,136720,0,2,0
69583,62283,0,6,0
69584,207388,0,1,0
69585,200890,0,4,0
69586,21207,0,2,0
69587,62063,0,2,0
69588,265493,0,1,0
69589,212686,0,3,0
69590,33466,0,1,0
69591,399786,0,2,0
69592,28615,0,2,0
69593,49510,0,2,0
69594,269627,0,2,0
69595,264520,0,1,0
69596,135177,0,3,0
69597,35853,0,2,0
69598,138629,0,3,0
69599,272288,0,1,0
69600,399055,0,2,0
69601,15575,0,1,0
69602,203954,0,4,0
69603,203625,0,1,0
69604,266948,0,5,0
69605,48676,0,2,0
69606,153376,0,5,0
69607,41390,0,1,0
69608,152604,0,1,0
69609,40124,0,3,0
69610,58094,0,1,0
69611,51596,0,7,0
69612,204110,0,2,0
69613,207878,0,2,0
69614,135456,0,3,0
69615,40120,0,2,0
69616,208311,0,2,0
69617,142809,0,1,0
69618,39176,0,3,0
69619,32267,0,1,0
69620,268347,0,1,0
69621,26894,0,3,0
69622,396083,0,1,0
69623,207736,0,1,0
69624,153804,0,2,0
69625,12908,0,1,0
69626,13480,0,4,0
69627,267529,0,2,0
69628,150164,0,2,0
69629,24298,0,4,0
69630,138133,0,1,0
69631,23116,0,2,0
69632,63360,0,1,0
69633,214226,0,1,0
69634,271538,0,5,0
69635,267425,0,1,0
69636,15577,0,4,0
69637,137123,0,1,0
69638,13200,0,1,0
69639,151152,0,2,0
69640,397540,0,8,0
69641,36350,0,3,0
69642,213997,0,1,0
69643,30911,0,2,0
69644,274828,0,1,0
69645,131156,0,5,0
69646,144405,0,1,0
69647,273230,0,2,0
69648,266245,0,1,0
69649,140394,0,3,0
69650,131261,0,1,0
69651,207208,0,2,0
69652,30629,0,1,0
69653,59638,0,1,0
69654,197793,0,3,0
69655,52304,0,6,0
69656,43248,0,8,0
69657,40299,0,1,0
69658,31695,0,4,0
69659,43436,0,6,0
69660,393353,0,2,0
69661,145466,0,1,0
69662,17266,0,2,0
69663,57466,0,1,0
69664,143292,0,1,0
69665,262925,0,1,0
69666,212487,0,11,0
69667,63392,0,1,0
69668,396833,0,2,0
69669,42545,0,2,0
69670,34767,0,1,0
69671,56984,0,2,0
69672,142806,0,1,0
69673,265095,0,6,0
69674,150349,0,1,0
69675,8678,0,1,0
69676,328182,0,2,0
69677,23046,0,1,0
69678,207266,0,2,0
69679,139693,0,4,0
69680,48501,0,1,0
69681,203012,0,1,0
69682,24257,0,8,0
69683,270540,0,3,0
69684,62706,0,1,0
